state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,20.00,10.00,1998.00,293.00,30.65,19.20,0.00
Florida,21.00,10.00,1998.00,294.00,30.28,18.25,0.00
Florida,22.00,10.00,1998.00,295.00,30.05,18.92,0.00
Florida,23.00,10.00,1998.00,296.00,22.97,9.76,0.00
Florida,24.00,10.00,1998.00,297.00,21.91,4.59,0.00
Florida,25.00,10.00,1998.00,298.00,25.60,7.80,0.00
Florida,26.00,10.00,1998.00,299.00,26.80,12.00,0.00
Florida,27.00,10.00,1998.00,300.00,26.55,10.83,0.00
Florida,28.00,10.00,1998.00,301.00,26.85,11.68,0.00
Florida,29.00,10.00,1998.00,302.00,27.72,13.67,0.00
Florida,30.00,10.00,1998.00,303.00,27.94,14.43,0.00
Florida,31.00,10.00,1998.00,304.00,28.41,13.52,0.00
Florida,1.00,11.00,1998.00,305.00,28.80,13.05,0.00
Florida,2.00,11.00,1998.00,306.00,28.56,14.66,0.00
Florida,3.00,11.00,1998.00,307.00,28.52,14.03,0.51
Florida,4.00,11.00,1998.00,308.00,28.34,17.08,0.00
Florida,5.00,11.00,1998.00,309.00,22.83,13.26,0.00
Florida,6.00,11.00,1998.00,310.00,21.27,10.25,0.00
Florida,7.00,11.00,1998.00,311.00,17.13,5.35,0.00
Florida,8.00,11.00,1998.00,312.00,20.06,2.43,0.00
Florida,9.00,11.00,1998.00,313.00,23.20,6.22,0.00
Florida,10.00,11.00,1998.00,314.00,26.53,12.88,0.43
Florida,11.00,11.00,1998.00,315.00,28.07,13.82,0.86
Florida,12.00,11.00,1998.00,316.00,26.13,16.04,0.00
Florida,13.00,11.00,1998.00,317.00,24.79,14.12,0.00
Florida,14.00,11.00,1998.00,318.00,25.52,11.96,0.00
Florida,15.00,11.00,1998.00,319.00,27.21,14.77,0.25
Florida,16.00,11.00,1998.00,320.00,26.34,15.95,0.29
Florida,17.00,11.00,1998.00,321.00,26.46,17.06,0.25
Florida,18.00,11.00,1998.00,322.00,25.82,15.65,0.00
Florida,19.00,11.00,1998.00,323.00,27.04,15.29,0.00
Florida,20.00,11.00,1998.00,324.00,27.17,15.67,0.00
Florida,21.00,11.00,1998.00,325.00,27.16,14.47,0.10
Florida,22.00,11.00,1998.00,326.00,22.20,13.01,0.57
Florida,23.00,11.00,1998.00,327.00,20.94,12.46,0.17
Florida,24.00,11.00,1998.00,328.00,26.08,14.91,0.00
Florida,25.00,11.00,1998.00,329.00,26.93,15.32,0.00
Florida,26.00,11.00,1998.00,330.00,26.48,15.52,0.00
Florida,27.00,11.00,1998.00,331.00,25.73,13.45,0.00
Florida,28.00,11.00,1998.00,332.00,22.76,9.08,0.00
Florida,29.00,11.00,1998.00,333.00,22.59,6.53,0.00
Florida,30.00,11.00,1998.00,334.00,23.33,7.52,0.00
Florida,1.00,12.00,1998.00,335.00,25.62,9.79,0.00
Florida,2.00,12.00,1998.00,336.00,25.39,11.36,0.00
Florida,3.00,12.00,1998.00,337.00,25.50,11.26,0.00
Florida,4.00,12.00,1998.00,338.00,26.33,13.44,0.00
Florida,5.00,12.00,1998.00,339.00,26.63,15.54,0.00
Florida,6.00,12.00,1998.00,340.00,26.63,14.63,0.00
Florida,7.00,12.00,1998.00,341.00,26.65,13.86,0.00
Florida,8.00,12.00,1998.00,342.00,27.19,14.16,0.04
Florida,9.00,12.00,1998.00,343.00,26.79,13.86,0.00
Florida,10.00,12.00,1998.00,344.00,23.47,13.11,0.00
Florida,11.00,12.00,1998.00,345.00,22.83,13.60,0.06
Florida,12.00,12.00,1998.00,346.00,23.72,12.33,0.04
Florida,13.00,12.00,1998.00,347.00,21.82,12.28,0.61
Florida,14.00,12.00,1998.00,348.00,22.81,11.58,0.06
Florida,15.00,12.00,1998.00,349.00,15.69,7.78,0.00
Florida,16.00,12.00,1998.00,350.00,13.96,3.15,0.00
Florida,17.00,12.00,1998.00,351.00,16.61,-0.16,0.00
Florida,18.00,12.00,1998.00,352.00,15.28,1.95,0.00
Florida,19.00,12.00,1998.00,353.00,14.17,-1.94,0.00
Florida,20.00,12.00,1998.00,354.00,23.36,5.40,0.00
Florida,21.00,12.00,1998.00,355.00,24.35,11.84,0.14
Florida,22.00,12.00,1998.00,356.00,25.63,12.00,0.46
Florida,23.00,12.00,1998.00,357.00,21.08,13.18,0.06
Florida,24.00,12.00,1998.00,358.00,22.59,9.78,0.11
Florida,25.00,12.00,1998.00,359.00,24.34,11.26,0.70
Florida,26.00,12.00,1998.00,360.00,17.02,2.97,0.67
Florida,27.00,12.00,1998.00,361.00,13.59,3.09,0.23
Florida,28.00,12.00,1998.00,362.00,17.57,0.31,0.49
Florida,29.00,12.00,1998.00,363.00,19.37,4.28,0.33
Florida,30.00,12.00,1998.00,364.00,21.38,8.77,0.00
Florida,31.00,12.00,1998.00,365.00,11.43,0.77,0.00
Florida,1.00,1.00,1999.00,1.00,14.22,0.85,0.00
Florida,2.00,1.00,1999.00,2.00,19.67,3.42,1.96
Florida,3.00,1.00,1999.00,3.00,23.72,6.61,0.00
Florida,4.00,1.00,1999.00,4.00,21.15,-0.18,0.00
Florida,5.00,1.00,1999.00,5.00,5.24,-4.64,0.00
Florida,6.00,1.00,1999.00,6.00,4.33,-7.40,0.00
Florida,7.00,1.00,1999.00,7.00,11.53,-7.38,0.00
Florida,8.00,1.00,1999.00,8.00,17.96,-1.29,0.00
Florida,9.00,1.00,1999.00,9.00,22.84,3.38,2.09
Florida,10.00,1.00,1999.00,10.00,22.25,6.93,0.00
Florida,11.00,1.00,1999.00,11.00,11.16,-1.55,0.00
Florida,12.00,1.00,1999.00,12.00,15.28,-2.70,0.00
Florida,13.00,1.00,1999.00,13.00,19.53,0.44,0.00
Florida,14.00,1.00,1999.00,14.00,23.59,4.58,0.32
Florida,15.00,1.00,1999.00,15.00,24.31,7.92,0.00
Florida,16.00,1.00,1999.00,16.00,19.47,6.23,0.00
Florida,17.00,1.00,1999.00,17.00,21.83,2.36,0.00
Florida,18.00,1.00,1999.00,18.00,24.34,8.64,1.27
Florida,19.00,1.00,1999.00,19.00,25.10,12.87,0.00
Florida,20.00,1.00,1999.00,20.00,22.54,7.63,0.00
Florida,21.00,1.00,1999.00,21.00,24.82,8.40,0.00
Florida,22.00,1.00,1999.00,22.00,24.96,11.21,0.00
Florida,23.00,1.00,1999.00,23.00,26.68,10.37,6.31
Florida,24.00,1.00,1999.00,24.00,24.54,15.01,0.00
Florida,25.00,1.00,1999.00,25.00,19.27,5.81,0.00
Florida,26.00,1.00,1999.00,26.00,20.43,2.27,0.00
Florida,27.00,1.00,1999.00,27.00,22.98,3.87,0.00
Florida,28.00,1.00,1999.00,28.00,24.40,6.12,0.00
Florida,29.00,1.00,1999.00,29.00,25.91,8.64,0.00
Florida,30.00,1.00,1999.00,30.00,26.36,10.25,0.00
Florida,31.00,1.00,1999.00,31.00,25.43,11.90,0.31
Florida,1.00,2.00,1999.00,32.00,22.48,14.02,0.15
Florida,2.00,2.00,1999.00,33.00,22.82,12.63,0.00
Florida,3.00,2.00,1999.00,34.00,23.17,13.30,0.71
Florida,4.00,2.00,1999.00,35.00,24.51,12.20,0.00
Florida,5.00,2.00,1999.00,36.00,25.80,11.76,0.00
Florida,6.00,2.00,1999.00,37.00,21.60,4.63,0.00
Florida,7.00,2.00,1999.00,38.00,22.52,4.61,0.00
Florida,8.00,2.00,1999.00,39.00,24.79,7.23,0.00
Florida,9.00,2.00,1999.00,40.00,27.08,13.41,0.00
Florida,10.00,2.00,1999.00,41.00,26.82,12.31,0.00
Florida,11.00,2.00,1999.00,42.00,26.84,12.59,0.00
Florida,12.00,2.00,1999.00,43.00,27.10,13.94,0.22
Florida,13.00,2.00,1999.00,44.00,25.99,6.66,0.00
Florida,14.00,2.00,1999.00,45.00,13.89,-1.40,0.00
Florida,15.00,2.00,1999.00,46.00,13.45,-3.94,0.00
Florida,16.00,2.00,1999.00,47.00,18.19,-1.88,0.00
Florida,17.00,2.00,1999.00,48.00,22.15,5.61,1.51
Florida,18.00,2.00,1999.00,49.00,24.01,9.16,0.45
Florida,19.00,2.00,1999.00,50.00,23.73,11.26,0.33
Florida,20.00,2.00,1999.00,51.00,21.78,8.78,0.00
Florida,21.00,2.00,1999.00,52.00,18.70,6.46,0.07
Florida,22.00,2.00,1999.00,53.00,14.75,3.90,0.00
Florida,23.00,2.00,1999.00,54.00,10.95,-0.80,0.07
Florida,24.00,2.00,1999.00,55.00,16.39,-1.83,0.00
Florida,25.00,2.00,1999.00,56.00,19.12,5.45,0.00
Florida,26.00,2.00,1999.00,57.00,19.37,1.33,0.00
Florida,27.00,2.00,1999.00,58.00,24.18,7.19,0.00
Florida,28.00,2.00,1999.00,59.00,23.42,9.28,1.46
Florida,1.00,3.00,1999.00,60.00,23.33,7.88,0.00
Florida,2.00,3.00,1999.00,61.00,22.53,4.06,0.00
Florida,3.00,3.00,1999.00,62.00,23.81,7.30,0.98
Florida,4.00,3.00,1999.00,63.00,23.09,4.89,0.00
Florida,5.00,3.00,1999.00,64.00,16.53,-0.74,0.00
Florida,6.00,3.00,1999.00,65.00,21.50,0.24,0.13
Florida,7.00,3.00,1999.00,66.00,21.85,6.65,0.06
Florida,8.00,3.00,1999.00,67.00,23.30,8.38,0.00
Florida,9.00,3.00,1999.00,68.00,21.94,3.49,0.66
Florida,10.00,3.00,1999.00,69.00,23.17,10.41,0.00
Florida,11.00,3.00,1999.00,70.00,22.29,7.87,0.00
Florida,12.00,3.00,1999.00,71.00,21.05,3.83,0.00
Florida,13.00,3.00,1999.00,72.00,22.14,7.18,0.74
Florida,14.00,3.00,1999.00,73.00,25.74,9.46,2.24
Florida,15.00,3.00,1999.00,74.00,22.11,9.19,0.00
Florida,16.00,3.00,1999.00,75.00,16.29,4.59,0.00
Florida,17.00,3.00,1999.00,76.00,20.75,3.12,0.00
Florida,18.00,3.00,1999.00,77.00,22.51,6.68,0.00
Florida,19.00,3.00,1999.00,78.00,24.84,7.93,0.00
Florida,20.00,3.00,1999.00,79.00,26.11,8.78,0.00
Florida,21.00,3.00,1999.00,80.00,26.29,9.22,0.29
Florida,22.00,3.00,1999.00,81.00,21.68,9.17,0.00
Florida,23.00,3.00,1999.00,82.00,21.89,4.76,0.00
Florida,24.00,3.00,1999.00,83.00,23.77,6.09,0.00
Florida,25.00,3.00,1999.00,84.00,25.96,7.65,1.13
Florida,26.00,3.00,1999.00,85.00,24.67,10.89,0.00
Florida,27.00,3.00,1999.00,86.00,21.36,6.97,0.00
Florida,28.00,3.00,1999.00,87.00,20.02,2.15,0.00
Florida,29.00,3.00,1999.00,88.00,23.01,3.53,0.00
Florida,30.00,3.00,1999.00,89.00,27.16,8.38,0.00
Florida,31.00,3.00,1999.00,90.00,27.93,10.64,0.50
Florida,1.00,4.00,1999.00,91.00,25.12,14.92,1.54
Florida,2.00,4.00,1999.00,92.00,24.74,16.16,0.00
Florida,3.00,4.00,1999.00,93.00,28.81,15.49,0.00
Florida,4.00,4.00,1999.00,94.00,29.04,14.99,0.00
Florida,5.00,4.00,1999.00,95.00,29.01,15.71,0.00
Florida,6.00,4.00,1999.00,96.00,29.54,16.23,0.00
Florida,7.00,4.00,1999.00,97.00,29.75,15.75,0.00
Florida,8.00,4.00,1999.00,98.00,28.93,16.80,0.00
Florida,9.00,4.00,1999.00,99.00,29.40,16.42,0.00
Florida,10.00,4.00,1999.00,100.00,29.00,16.55,0.00
Florida,11.00,4.00,1999.00,101.00,30.21,17.00,0.00
Florida,12.00,4.00,1999.00,102.00,30.81,16.10,0.00
Florida,13.00,4.00,1999.00,103.00,26.91,11.67,0.00
Florida,14.00,4.00,1999.00,104.00,24.10,6.96,0.00
Florida,15.00,4.00,1999.00,105.00,26.83,11.16,0.00
Florida,16.00,4.00,1999.00,106.00,28.70,15.22,0.00
Florida,17.00,4.00,1999.00,107.00,19.46,11.84,0.07
Florida,18.00,4.00,1999.00,108.00,20.09,8.98,0.00
Florida,19.00,4.00,1999.00,109.00,20.68,5.66,0.00
Florida,20.00,4.00,1999.00,110.00,21.93,6.83,0.00
Florida,21.00,4.00,1999.00,111.00,26.12,9.54,0.00
Florida,22.00,4.00,1999.00,112.00,27.87,13.91,0.00
Florida,23.00,4.00,1999.00,113.00,28.58,12.77,0.00
Florida,24.00,4.00,1999.00,114.00,30.44,13.11,0.00
Florida,25.00,4.00,1999.00,115.00,32.65,15.88,0.00
Florida,26.00,4.00,1999.00,116.00,31.10,18.62,0.00
Florida,27.00,4.00,1999.00,117.00,30.30,17.70,0.54
Florida,28.00,4.00,1999.00,118.00,29.62,17.17,0.28
Florida,29.00,4.00,1999.00,119.00,27.12,17.77,0.12
Florida,30.00,4.00,1999.00,120.00,27.45,16.54,0.00
Florida,1.00,5.00,1999.00,121.00,19.72,8.91,0.00
Florida,2.00,5.00,1999.00,122.00,21.73,8.33,0.00
Florida,3.00,5.00,1999.00,123.00,25.22,9.50,0.00
Florida,4.00,5.00,1999.00,124.00,27.79,10.59,0.00
Florida,5.00,5.00,1999.00,125.00,29.34,13.17,0.12
Florida,6.00,5.00,1999.00,126.00,28.92,14.74,0.07
Florida,7.00,5.00,1999.00,127.00,31.40,18.37,3.83
Florida,8.00,5.00,1999.00,128.00,26.44,17.84,0.00
Florida,9.00,5.00,1999.00,129.00,30.46,16.91,0.00
Florida,10.00,5.00,1999.00,130.00,30.65,14.27,0.00
Florida,11.00,5.00,1999.00,131.00,31.41,13.63,0.00
Florida,12.00,5.00,1999.00,132.00,30.67,17.15,0.34
Florida,13.00,5.00,1999.00,133.00,29.85,15.68,0.30
Florida,14.00,5.00,1999.00,134.00,30.46,17.85,0.13
Florida,15.00,5.00,1999.00,135.00,30.64,15.75,0.00
Florida,16.00,5.00,1999.00,136.00,30.19,12.72,0.00
Florida,17.00,5.00,1999.00,137.00,29.66,14.45,0.00
Florida,18.00,5.00,1999.00,138.00,30.91,13.96,0.00
Florida,19.00,5.00,1999.00,139.00,31.54,15.22,0.00
Florida,20.00,5.00,1999.00,140.00,31.24,16.14,0.00
Florida,21.00,5.00,1999.00,141.00,32.21,15.86,0.07
Florida,22.00,5.00,1999.00,142.00,32.24,19.77,0.25
Florida,23.00,5.00,1999.00,143.00,30.37,19.06,0.47
Florida,24.00,5.00,1999.00,144.00,30.29,17.62,0.03
Florida,25.00,5.00,1999.00,145.00,30.57,19.39,0.00
Florida,26.00,5.00,1999.00,146.00,32.16,20.30,0.71
Florida,27.00,5.00,1999.00,147.00,30.42,19.16,0.04
Florida,28.00,5.00,1999.00,148.00,30.08,19.90,0.00
Florida,29.00,5.00,1999.00,149.00,31.86,19.59,0.95
Florida,30.00,5.00,1999.00,150.00,31.40,20.44,0.00
Florida,31.00,5.00,1999.00,151.00,32.39,19.45,0.04
Florida,1.00,6.00,1999.00,152.00,30.02,18.47,0.15
Florida,2.00,6.00,1999.00,153.00,30.54,19.19,0.00
Florida,3.00,6.00,1999.00,154.00,32.10,20.18,0.00
Florida,4.00,6.00,1999.00,155.00,32.51,20.85,0.86
Florida,5.00,6.00,1999.00,156.00,34.13,20.72,0.37
Florida,6.00,6.00,1999.00,157.00,33.94,20.35,1.28
Florida,7.00,6.00,1999.00,158.00,29.76,19.81,0.75
Florida,8.00,6.00,1999.00,159.00,30.41,17.24,0.00
Florida,9.00,6.00,1999.00,160.00,32.08,19.90,0.00
Florida,10.00,6.00,1999.00,161.00,32.30,21.48,1.70
Florida,11.00,6.00,1999.00,162.00,30.40,20.96,0.00
Florida,12.00,6.00,1999.00,163.00,30.36,20.99,0.03
Florida,13.00,6.00,1999.00,164.00,30.02,20.44,1.67
Florida,14.00,6.00,1999.00,165.00,29.16,20.12,0.93
Florida,15.00,6.00,1999.00,166.00,31.46,20.79,0.04
Florida,16.00,6.00,1999.00,167.00,32.71,20.95,0.82
Florida,17.00,6.00,1999.00,168.00,31.19,21.86,0.22
Florida,18.00,6.00,1999.00,169.00,30.93,21.49,0.00
Florida,19.00,6.00,1999.00,170.00,29.96,17.88,0.00
Florida,20.00,6.00,1999.00,171.00,30.33,15.79,1.55
Florida,21.00,6.00,1999.00,172.00,30.04,16.72,0.35
Florida,22.00,6.00,1999.00,173.00,30.90,20.23,1.08
Florida,23.00,6.00,1999.00,174.00,29.41,21.14,0.61
Florida,24.00,6.00,1999.00,175.00,30.76,21.06,0.68
Florida,25.00,6.00,1999.00,176.00,30.00,21.64,1.80
Florida,26.00,6.00,1999.00,177.00,30.48,22.06,0.67
Florida,27.00,6.00,1999.00,178.00,30.44,22.27,2.62
Florida,28.00,6.00,1999.00,179.00,29.19,22.21,0.54
Florida,29.00,6.00,1999.00,180.00,30.69,22.28,0.32
Florida,30.00,6.00,1999.00,181.00,31.46,22.94,2.26
Florida,1.00,7.00,1999.00,182.00,32.51,22.55,0.59
Florida,2.00,7.00,1999.00,183.00,32.56,22.10,0.03
Florida,3.00,7.00,1999.00,184.00,31.79,21.75,0.12
Florida,4.00,7.00,1999.00,185.00,32.71,20.56,0.73
Florida,5.00,7.00,1999.00,186.00,31.51,20.76,0.00
Florida,6.00,7.00,1999.00,187.00,33.65,21.47,2.46
Florida,7.00,7.00,1999.00,188.00,33.76,21.07,0.03
Florida,8.00,7.00,1999.00,189.00,33.00,21.90,0.00
Florida,9.00,7.00,1999.00,190.00,33.32,21.03,0.86
Florida,10.00,7.00,1999.00,191.00,31.69,20.69,0.55
Florida,11.00,7.00,1999.00,192.00,31.58,21.14,0.45
Florida,12.00,7.00,1999.00,193.00,33.59,20.51,0.91
Florida,13.00,7.00,1999.00,194.00,32.27,22.25,1.71
Florida,14.00,7.00,1999.00,195.00,29.81,21.55,0.26
Florida,15.00,7.00,1999.00,196.00,31.91,20.55,1.68
Florida,16.00,7.00,1999.00,197.00,33.04,20.86,0.00
Florida,17.00,7.00,1999.00,198.00,33.62,21.71,2.56
Florida,18.00,7.00,1999.00,199.00,31.86,22.31,0.45
Florida,19.00,7.00,1999.00,200.00,31.30,20.95,0.19
Florida,20.00,7.00,1999.00,201.00,33.23,21.96,0.00
Florida,21.00,7.00,1999.00,202.00,34.00,21.04,0.00
Florida,22.00,7.00,1999.00,203.00,35.25,20.93,0.00
Florida,23.00,7.00,1999.00,204.00,35.34,23.14,0.07
Florida,24.00,7.00,1999.00,205.00,35.61,24.20,0.00
Florida,25.00,7.00,1999.00,206.00,35.04,22.88,0.68
Florida,26.00,7.00,1999.00,207.00,33.79,21.91,0.00
Florida,27.00,7.00,1999.00,208.00,34.97,23.27,0.12
Florida,28.00,7.00,1999.00,209.00,35.94,22.55,0.00
Florida,29.00,7.00,1999.00,210.00,35.88,21.74,0.00
Florida,30.00,7.00,1999.00,211.00,35.46,22.59,0.03
Florida,31.00,7.00,1999.00,212.00,36.92,23.29,0.00
Florida,1.00,8.00,1999.00,213.00,36.42,25.29,0.03
Florida,2.00,8.00,1999.00,214.00,36.91,23.95,0.00
Florida,3.00,8.00,1999.00,215.00,37.57,23.89,1.20
Florida,4.00,8.00,1999.00,216.00,32.62,22.98,0.00
Florida,5.00,8.00,1999.00,217.00,33.62,20.81,0.00
Florida,6.00,8.00,1999.00,218.00,33.06,19.88,0.00
Florida,7.00,8.00,1999.00,219.00,32.92,23.29,0.00
Florida,8.00,8.00,1999.00,220.00,32.35,22.80,0.94
Florida,9.00,8.00,1999.00,221.00,31.02,22.35,0.59
Florida,10.00,8.00,1999.00,222.00,30.80,22.00,0.30
Florida,11.00,8.00,1999.00,223.00,31.38,21.50,0.49
Florida,12.00,8.00,1999.00,224.00,31.49,22.85,0.00
Florida,13.00,8.00,1999.00,225.00,35.52,22.53,0.08
Florida,14.00,8.00,1999.00,226.00,36.16,23.16,4.88
Florida,15.00,8.00,1999.00,227.00,34.97,25.17,1.73
Florida,16.00,8.00,1999.00,228.00,32.42,23.51,0.61
Florida,17.00,8.00,1999.00,229.00,32.70,22.75,0.00
Florida,18.00,8.00,1999.00,230.00,34.01,23.02,0.46
Florida,19.00,8.00,1999.00,231.00,33.91,22.06,0.05
Florida,20.00,8.00,1999.00,232.00,32.87,22.79,0.39
Florida,21.00,8.00,1999.00,233.00,32.01,21.87,0.34
Florida,22.00,8.00,1999.00,234.00,32.23,21.07,1.07
Florida,23.00,8.00,1999.00,235.00,32.77,22.49,0.00
Florida,24.00,8.00,1999.00,236.00,32.05,21.36,0.11
Florida,25.00,8.00,1999.00,237.00,32.45,21.37,0.32
Florida,26.00,8.00,1999.00,238.00,32.01,22.24,0.00
Florida,27.00,8.00,1999.00,239.00,33.01,22.08,1.76
Florida,28.00,8.00,1999.00,240.00,33.65,22.55,0.74
Florida,29.00,8.00,1999.00,241.00,33.27,23.14,0.00
Florida,30.00,8.00,1999.00,242.00,34.43,22.47,0.00
Florida,31.00,8.00,1999.00,243.00,34.61,23.00,0.00
Florida,1.00,9.00,1999.00,244.00,32.45,22.04,0.00
Florida,2.00,9.00,1999.00,245.00,32.33,19.40,0.00
Florida,3.00,9.00,1999.00,246.00,32.99,19.26,0.00
Florida,4.00,9.00,1999.00,247.00,34.83,18.36,0.00
Florida,5.00,9.00,1999.00,248.00,34.49,20.02,0.22
Florida,6.00,9.00,1999.00,249.00,33.48,20.58,0.00
Florida,7.00,9.00,1999.00,250.00,33.05,21.54,0.45
Florida,8.00,9.00,1999.00,251.00,32.13,21.52,0.25
Florida,9.00,9.00,1999.00,252.00,32.01,22.34,3.08
Florida,10.00,9.00,1999.00,253.00,31.46,22.72,0.00
Florida,11.00,9.00,1999.00,254.00,30.43,21.83,0.00
Florida,12.00,9.00,1999.00,255.00,32.85,20.05,0.00
Florida,13.00,9.00,1999.00,256.00,32.23,18.07,0.00
Florida,14.00,9.00,1999.00,257.00,31.64,18.21,0.00
Florida,15.00,9.00,1999.00,258.00,32.37,16.27,0.00
Florida,16.00,9.00,1999.00,259.00,31.99,18.96,0.00
Florida,17.00,9.00,1999.00,260.00,31.43,15.59,0.00
Florida,18.00,9.00,1999.00,261.00,31.31,10.83,0.44
Florida,19.00,9.00,1999.00,262.00,30.48,17.00,2.41
Florida,20.00,9.00,1999.00,263.00,28.20,19.96,0.88
Florida,21.00,9.00,1999.00,264.00,30.00,20.44,0.00
Florida,22.00,9.00,1999.00,265.00,26.92,18.09,0.00
Florida,23.00,9.00,1999.00,266.00,26.31,14.66,0.00
Florida,24.00,9.00,1999.00,267.00,27.61,12.11,0.00
Florida,25.00,9.00,1999.00,268.00,29.89,14.21,0.00
Florida,26.00,9.00,1999.00,269.00,30.63,16.19,1.88
Florida,27.00,9.00,1999.00,270.00,30.42,20.06,3.76
Florida,28.00,9.00,1999.00,271.00,29.42,22.04,0.05
Florida,29.00,9.00,1999.00,272.00,31.20,21.98,0.00
Florida,30.00,9.00,1999.00,273.00,30.99,22.39,0.00
Florida,1.00,10.00,1999.00,274.00,27.79,17.67,0.00
Florida,2.00,10.00,1999.00,275.00,29.03,15.04,0.00
Florida,3.00,10.00,1999.00,276.00,30.89,16.34,1.23
Florida,4.00,10.00,1999.00,277.00,30.25,21.53,0.87
Florida,5.00,10.00,1999.00,278.00,29.43,21.42,0.00
Florida,6.00,10.00,1999.00,279.00,28.49,21.18,0.00
Florida,7.00,10.00,1999.00,280.00,29.65,19.25,0.00
Florida,8.00,10.00,1999.00,281.00,26.66,16.48,0.10
Florida,9.00,10.00,1999.00,282.00,28.30,20.38,0.06
Florida,10.00,10.00,1999.00,283.00,28.87,20.41,0.46
Florida,11.00,10.00,1999.00,284.00,28.97,21.01,1.21
Florida,12.00,10.00,1999.00,285.00,29.65,20.09,0.00
Florida,13.00,10.00,1999.00,286.00,30.27,21.22,0.00
Florida,14.00,10.00,1999.00,287.00,30.50,19.09,0.00
Florida,15.00,10.00,1999.00,288.00,30.29,19.04,0.00
Florida,16.00,10.00,1999.00,289.00,28.03,16.98,0.00
Florida,17.00,10.00,1999.00,290.00,27.76,19.17,0.00
Florida,18.00,10.00,1999.00,291.00,29.52,17.91,0.00
Florida,19.00,10.00,1999.00,292.00,27.82,14.19,0.00
Florida,20.00,10.00,1999.00,293.00,29.32,14.37,0.03
Florida,21.00,10.00,1999.00,294.00,28.51,17.23,0.24
Florida,22.00,10.00,1999.00,295.00,24.40,15.02,0.00
Florida,23.00,10.00,1999.00,296.00,23.35,10.82,0.00
Florida,24.00,10.00,1999.00,297.00,22.09,7.66,0.00
Florida,25.00,10.00,1999.00,298.00,17.45,1.54,0.00
Florida,26.00,10.00,1999.00,299.00,21.38,3.95,0.00
Florida,27.00,10.00,1999.00,300.00,23.47,7.08,0.00
Florida,28.00,10.00,1999.00,301.00,23.47,8.27,0.00
Florida,29.00,10.00,1999.00,302.00,24.94,8.09,0.00
Florida,30.00,10.00,1999.00,303.00,26.68,10.93,0.00
Florida,31.00,10.00,1999.00,304.00,28.34,13.40,0.00
Florida,1.00,11.00,1999.00,305.00,29.20,15.10,4.66
Florida,2.00,11.00,1999.00,306.00,22.94,9.00,0.00
Florida,3.00,11.00,1999.00,307.00,23.13,6.50,0.00
Florida,4.00,11.00,1999.00,308.00,15.33,0.77,0.00
Florida,5.00,11.00,1999.00,309.00,18.98,-0.23,0.00
Florida,6.00,11.00,1999.00,310.00,22.58,3.34,0.00
Florida,7.00,11.00,1999.00,311.00,24.30,6.62,0.00
Florida,8.00,11.00,1999.00,312.00,24.54,6.17,0.00
Florida,9.00,11.00,1999.00,313.00,26.06,7.47,0.00
Florida,10.00,11.00,1999.00,314.00,25.99,11.31,0.00
Florida,11.00,11.00,1999.00,315.00,26.31,12.31,0.00
Florida,12.00,11.00,1999.00,316.00,26.50,10.55,0.00
Florida,13.00,11.00,1999.00,317.00,26.70,12.56,0.00
Florida,14.00,11.00,1999.00,318.00,24.69,9.18,0.00
Florida,15.00,11.00,1999.00,319.00,24.41,7.96,0.00
Florida,16.00,11.00,1999.00,320.00,23.94,8.11,0.00
Florida,17.00,11.00,1999.00,321.00,19.75,2.51,0.00
Florida,18.00,11.00,1999.00,322.00,20.90,1.10,0.00
Florida,19.00,11.00,1999.00,323.00,23.16,5.29,0.00
Florida,20.00,11.00,1999.00,324.00,25.15,8.32,0.17
Florida,21.00,11.00,1999.00,325.00,25.39,14.05,0.27
Florida,22.00,11.00,1999.00,326.00,24.85,13.55,0.00
Florida,23.00,11.00,1999.00,327.00,25.88,13.11,0.03
Florida,24.00,11.00,1999.00,328.00,26.49,12.92,0.05
Florida,25.00,11.00,1999.00,329.00,23.17,14.23,0.00
Florida,26.00,11.00,1999.00,330.00,25.71,14.82,0.00
Florida,27.00,11.00,1999.00,331.00,21.92,12.37,0.00
Florida,28.00,11.00,1999.00,332.00,20.16,5.42,0.00
Florida,29.00,11.00,1999.00,333.00,22.88,3.27,0.00
Florida,30.00,11.00,1999.00,334.00,22.60,4.24,0.00
Florida,1.00,12.00,1999.00,335.00,15.73,1.28,0.05
Florida,2.00,12.00,1999.00,336.00,12.00,-3.43,0.00
Florida,3.00,12.00,1999.00,337.00,15.47,-2.94,0.00
Florida,4.00,12.00,1999.00,338.00,20.67,2.45,0.00
Florida,5.00,12.00,1999.00,339.00,23.11,5.45,0.00
Florida,6.00,12.00,1999.00,340.00,24.12,9.88,0.18
Florida,7.00,12.00,1999.00,341.00,20.65,5.05,0.00
Florida,8.00,12.00,1999.00,342.00,15.99,-0.30,0.00
Florida,9.00,12.00,1999.00,343.00,22.02,3.24,0.00
Florida,10.00,12.00,1999.00,344.00,24.09,10.10,0.00
Florida,11.00,12.00,1999.00,345.00,24.37,11.86,0.00
Florida,12.00,12.00,1999.00,346.00,22.75,6.35,0.00
Florida,13.00,12.00,1999.00,347.00,24.45,8.27,0.94
Florida,14.00,12.00,1999.00,348.00,23.62,11.30,0.00
Florida,15.00,12.00,1999.00,349.00,19.30,8.74,0.00
