state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,14.00,7.00,1993.00,195.00,35.86,21.08,0.00
Georgia,15.00,7.00,1993.00,196.00,36.18,20.36,0.00
Georgia,16.00,7.00,1993.00,197.00,35.18,22.01,0.15
Georgia,17.00,7.00,1993.00,198.00,34.88,19.91,0.00
Georgia,18.00,7.00,1993.00,199.00,36.51,22.84,0.22
Georgia,19.00,7.00,1993.00,200.00,36.73,23.89,0.23
Georgia,20.00,7.00,1993.00,201.00,37.85,24.02,0.04
Georgia,21.00,7.00,1993.00,202.00,38.68,23.04,0.00
Georgia,22.00,7.00,1993.00,203.00,38.11,22.01,1.65
Georgia,23.00,7.00,1993.00,204.00,36.66,23.01,0.18
Georgia,24.00,7.00,1993.00,205.00,36.01,23.59,0.08
Georgia,25.00,7.00,1993.00,206.00,35.53,22.28,0.50
Georgia,26.00,7.00,1993.00,207.00,35.81,23.46,0.00
Georgia,27.00,7.00,1993.00,208.00,36.55,23.76,0.28
Georgia,28.00,7.00,1993.00,209.00,37.96,22.49,0.14
Georgia,29.00,7.00,1993.00,210.00,38.77,24.01,0.00
Georgia,30.00,7.00,1993.00,211.00,39.74,22.96,0.00
Georgia,31.00,7.00,1993.00,212.00,35.23,19.45,0.00
Georgia,1.00,8.00,1993.00,213.00,32.88,15.23,0.00
Georgia,2.00,8.00,1993.00,214.00,34.46,17.19,0.30
Georgia,3.00,8.00,1993.00,215.00,35.81,20.37,0.88
Georgia,4.00,8.00,1993.00,216.00,33.20,21.87,0.22
Georgia,5.00,8.00,1993.00,217.00,32.80,20.84,0.00
Georgia,6.00,8.00,1993.00,218.00,31.46,18.94,0.32
Georgia,7.00,8.00,1993.00,219.00,31.79,20.43,1.10
Georgia,8.00,8.00,1993.00,220.00,30.18,19.65,0.39
Georgia,9.00,8.00,1993.00,221.00,30.60,20.02,0.00
Georgia,10.00,8.00,1993.00,222.00,30.69,20.70,0.00
Georgia,11.00,8.00,1993.00,223.00,29.92,19.25,0.00
Georgia,12.00,8.00,1993.00,224.00,32.14,17.71,0.00
Georgia,13.00,8.00,1993.00,225.00,33.59,19.50,0.49
Georgia,14.00,8.00,1993.00,226.00,33.57,21.60,0.00
Georgia,15.00,8.00,1993.00,227.00,33.15,22.07,0.00
Georgia,16.00,8.00,1993.00,228.00,33.05,21.79,0.08
Georgia,17.00,8.00,1993.00,229.00,34.85,20.61,0.00
Georgia,18.00,8.00,1993.00,230.00,36.40,22.19,0.36
Georgia,19.00,8.00,1993.00,231.00,36.03,21.87,0.18
Georgia,20.00,8.00,1993.00,232.00,31.38,22.36,0.06
Georgia,21.00,8.00,1993.00,233.00,33.88,20.18,0.08
Georgia,22.00,8.00,1993.00,234.00,35.87,22.99,0.00
Georgia,23.00,8.00,1993.00,235.00,35.18,22.03,0.00
Georgia,24.00,8.00,1993.00,236.00,33.12,19.46,0.00
Georgia,25.00,8.00,1993.00,237.00,32.46,20.77,0.00
Georgia,26.00,8.00,1993.00,238.00,34.99,20.42,0.00
Georgia,27.00,8.00,1993.00,239.00,34.99,19.14,0.00
Georgia,28.00,8.00,1993.00,240.00,33.19,21.68,0.00
Georgia,29.00,8.00,1993.00,241.00,34.96,21.32,0.00
Georgia,30.00,8.00,1993.00,242.00,34.41,21.18,0.00
Georgia,31.00,8.00,1993.00,243.00,36.21,20.58,0.00
Georgia,1.00,9.00,1993.00,244.00,35.97,20.05,0.11
Georgia,2.00,9.00,1993.00,245.00,35.26,22.77,0.00
Georgia,3.00,9.00,1993.00,246.00,34.74,21.58,0.00
Georgia,4.00,9.00,1993.00,247.00,32.92,22.09,0.81
Georgia,5.00,9.00,1993.00,248.00,32.26,20.99,0.00
Georgia,6.00,9.00,1993.00,249.00,31.79,19.92,1.91
Georgia,7.00,9.00,1993.00,250.00,31.25,17.01,0.77
Georgia,8.00,9.00,1993.00,251.00,31.68,20.21,0.00
Georgia,9.00,9.00,1993.00,252.00,31.90,19.31,0.00
Georgia,10.00,9.00,1993.00,253.00,31.34,20.09,0.00
Georgia,11.00,9.00,1993.00,254.00,32.25,19.08,0.00
Georgia,12.00,9.00,1993.00,255.00,28.59,12.98,0.00
Georgia,13.00,9.00,1993.00,256.00,30.77,13.06,0.00
Georgia,14.00,9.00,1993.00,257.00,32.47,17.84,0.00
Georgia,15.00,9.00,1993.00,258.00,33.63,14.67,0.10
Georgia,16.00,9.00,1993.00,259.00,31.44,20.20,0.57
Georgia,17.00,9.00,1993.00,260.00,31.89,20.11,0.00
Georgia,18.00,9.00,1993.00,261.00,32.27,20.67,0.00
Georgia,19.00,9.00,1993.00,262.00,33.43,20.65,0.00
Georgia,20.00,9.00,1993.00,263.00,33.72,17.39,2.16
Georgia,21.00,9.00,1993.00,264.00,25.06,16.73,0.30
Georgia,22.00,9.00,1993.00,265.00,31.64,17.00,0.00
Georgia,23.00,9.00,1993.00,266.00,31.28,13.98,0.00
Georgia,24.00,9.00,1993.00,267.00,32.08,14.24,0.00
Georgia,25.00,9.00,1993.00,268.00,32.92,16.32,0.09
Georgia,26.00,9.00,1993.00,269.00,33.66,19.42,0.00
Georgia,27.00,9.00,1993.00,270.00,34.07,18.45,0.22
Georgia,28.00,9.00,1993.00,271.00,28.76,10.90,0.00
Georgia,29.00,9.00,1993.00,272.00,26.27,5.46,0.00
Georgia,30.00,9.00,1993.00,273.00,26.64,6.80,0.00
Georgia,1.00,10.00,1993.00,274.00,20.66,5.05,0.00
Georgia,2.00,10.00,1993.00,275.00,22.57,1.73,0.00
Georgia,3.00,10.00,1993.00,276.00,27.27,7.19,0.00
Georgia,4.00,10.00,1993.00,277.00,27.41,10.67,0.00
Georgia,5.00,10.00,1993.00,278.00,28.05,10.93,0.00
Georgia,6.00,10.00,1993.00,279.00,28.86,9.05,0.00
Georgia,7.00,10.00,1993.00,280.00,27.59,10.80,0.03
Georgia,8.00,10.00,1993.00,281.00,23.79,14.60,0.00
Georgia,9.00,10.00,1993.00,282.00,25.34,14.88,0.00
Georgia,10.00,10.00,1993.00,283.00,30.07,12.54,0.00
Georgia,11.00,10.00,1993.00,284.00,27.52,15.39,0.00
Georgia,12.00,10.00,1993.00,285.00,18.97,8.63,0.00
Georgia,13.00,10.00,1993.00,286.00,20.51,3.93,0.00
Georgia,14.00,10.00,1993.00,287.00,23.07,4.45,0.06
Georgia,15.00,10.00,1993.00,288.00,18.81,9.81,0.10
Georgia,16.00,10.00,1993.00,289.00,26.48,11.91,0.36
Georgia,17.00,10.00,1993.00,290.00,20.21,14.27,0.00
Georgia,18.00,10.00,1993.00,291.00,27.69,14.12,0.00
Georgia,19.00,10.00,1993.00,292.00,29.03,14.84,0.00
Georgia,20.00,10.00,1993.00,293.00,30.05,19.75,0.00
Georgia,21.00,10.00,1993.00,294.00,30.73,15.47,0.79
Georgia,22.00,10.00,1993.00,295.00,27.01,17.56,2.77
Georgia,23.00,10.00,1993.00,296.00,20.42,7.33,0.00
Georgia,24.00,10.00,1993.00,297.00,17.85,7.39,0.00
Georgia,25.00,10.00,1993.00,298.00,17.83,9.92,0.00
Georgia,26.00,10.00,1993.00,299.00,21.11,12.24,0.00
Georgia,27.00,10.00,1993.00,300.00,19.98,12.18,0.06
Georgia,28.00,10.00,1993.00,301.00,24.90,11.36,0.00
Georgia,29.00,10.00,1993.00,302.00,19.33,6.09,3.36
Georgia,30.00,10.00,1993.00,303.00,13.55,1.91,4.12
Georgia,31.00,10.00,1993.00,304.00,19.17,7.50,0.00
Georgia,1.00,11.00,1993.00,305.00,9.17,1.33,0.00
Georgia,2.00,11.00,1993.00,306.00,11.48,-2.89,0.00
Georgia,3.00,11.00,1993.00,307.00,13.67,-2.56,0.00
Georgia,4.00,11.00,1993.00,308.00,18.50,2.27,0.74
Georgia,5.00,11.00,1993.00,309.00,16.63,9.01,1.50
Georgia,6.00,11.00,1993.00,310.00,21.96,12.58,0.44
Georgia,7.00,11.00,1993.00,311.00,19.23,3.80,0.00
Georgia,8.00,11.00,1993.00,312.00,11.34,-3.24,0.00
Georgia,9.00,11.00,1993.00,313.00,12.72,-2.83,0.00
Georgia,10.00,11.00,1993.00,314.00,15.96,4.20,0.00
Georgia,11.00,11.00,1993.00,315.00,17.79,3.05,0.00
Georgia,12.00,11.00,1993.00,316.00,17.53,1.09,0.00
Georgia,13.00,11.00,1993.00,317.00,19.47,1.29,0.00
Georgia,14.00,11.00,1993.00,318.00,24.78,9.26,0.00
Georgia,15.00,11.00,1993.00,319.00,28.78,12.44,0.00
Georgia,16.00,11.00,1993.00,320.00,27.37,16.30,0.00
Georgia,17.00,11.00,1993.00,321.00,27.97,17.02,0.08
Georgia,18.00,11.00,1993.00,322.00,26.49,14.26,0.00
Georgia,19.00,11.00,1993.00,323.00,21.49,9.62,0.00
Georgia,20.00,11.00,1993.00,324.00,19.49,10.54,0.00
Georgia,21.00,11.00,1993.00,325.00,14.89,1.80,0.00
Georgia,22.00,11.00,1993.00,326.00,12.91,-4.42,0.00
Georgia,23.00,11.00,1993.00,327.00,19.17,2.01,0.00
Georgia,24.00,11.00,1993.00,328.00,19.56,0.89,0.00
Georgia,25.00,11.00,1993.00,329.00,21.13,1.89,0.00
Georgia,26.00,11.00,1993.00,330.00,19.62,2.67,0.55
Georgia,27.00,11.00,1993.00,331.00,13.00,7.31,3.73
Georgia,28.00,11.00,1993.00,332.00,14.88,8.84,0.00
Georgia,29.00,11.00,1993.00,333.00,13.15,0.23,0.00
Georgia,30.00,11.00,1993.00,334.00,13.77,-3.61,0.00
Georgia,1.00,12.00,1993.00,335.00,14.49,-0.32,0.00
Georgia,2.00,12.00,1993.00,336.00,12.39,-1.90,0.00
Georgia,3.00,12.00,1993.00,337.00,15.74,-1.01,0.03
Georgia,4.00,12.00,1993.00,338.00,18.90,5.63,1.71
Georgia,5.00,12.00,1993.00,339.00,20.30,10.40,0.12
Georgia,6.00,12.00,1993.00,340.00,16.85,6.51,0.00
Georgia,7.00,12.00,1993.00,341.00,16.95,2.13,0.00
Georgia,8.00,12.00,1993.00,342.00,13.43,-0.72,0.07
Georgia,9.00,12.00,1993.00,343.00,17.43,2.09,0.11
Georgia,10.00,12.00,1993.00,344.00,17.32,2.82,1.04
Georgia,11.00,12.00,1993.00,345.00,14.18,6.30,0.00
Georgia,12.00,12.00,1993.00,346.00,11.62,-2.57,0.19
Georgia,13.00,12.00,1993.00,347.00,10.04,-5.09,0.15
Georgia,14.00,12.00,1993.00,348.00,9.27,-1.20,1.23
Georgia,15.00,12.00,1993.00,349.00,5.27,1.14,0.00
Georgia,16.00,12.00,1993.00,350.00,10.50,2.27,0.00
Georgia,17.00,12.00,1993.00,351.00,16.11,1.07,0.00
Georgia,18.00,12.00,1993.00,352.00,14.45,3.81,0.03
Georgia,19.00,12.00,1993.00,353.00,15.07,6.72,0.00
Georgia,20.00,12.00,1993.00,354.00,13.35,2.21,2.08
Georgia,21.00,12.00,1993.00,355.00,8.08,0.55,0.00
Georgia,22.00,12.00,1993.00,356.00,9.57,-0.84,0.29
Georgia,23.00,12.00,1993.00,357.00,8.74,-2.38,0.60
Georgia,24.00,12.00,1993.00,358.00,8.09,-0.41,0.00
Georgia,25.00,12.00,1993.00,359.00,6.32,-3.33,0.03
Georgia,26.00,12.00,1993.00,360.00,5.91,-4.68,0.00
Georgia,27.00,12.00,1993.00,361.00,8.60,-6.22,0.00
Georgia,28.00,12.00,1993.00,362.00,14.99,-3.80,0.10
Georgia,29.00,12.00,1993.00,363.00,16.11,1.02,0.13
Georgia,30.00,12.00,1993.00,364.00,17.19,4.96,0.00
Georgia,31.00,12.00,1993.00,365.00,6.51,-4.13,0.00
Georgia,1.00,1.00,1994.00,1.00,3.63,-3.56,0.07
Georgia,2.00,1.00,1994.00,2.00,11.19,-5.24,0.13
Georgia,3.00,1.00,1994.00,3.00,15.96,2.45,1.96
Georgia,4.00,1.00,1994.00,4.00,13.43,5.52,0.18
Georgia,5.00,1.00,1994.00,5.00,9.60,-0.25,0.00
Georgia,6.00,1.00,1994.00,6.00,8.47,-5.93,0.00
Georgia,7.00,1.00,1994.00,7.00,13.21,-4.11,0.56
Georgia,8.00,1.00,1994.00,8.00,19.65,0.30,0.00
Georgia,9.00,1.00,1994.00,9.00,13.29,-4.21,0.00
Georgia,10.00,1.00,1994.00,10.00,6.85,-5.90,0.00
Georgia,11.00,1.00,1994.00,11.00,6.77,-7.50,0.70
Georgia,12.00,1.00,1994.00,12.00,5.57,-3.30,2.05
Georgia,13.00,1.00,1994.00,13.00,17.22,3.08,0.00
Georgia,14.00,1.00,1994.00,14.00,14.91,2.84,0.00
Georgia,15.00,1.00,1994.00,15.00,9.40,-0.06,0.00
Georgia,16.00,1.00,1994.00,16.00,2.01,-8.32,0.09
Georgia,17.00,1.00,1994.00,17.00,-0.41,-9.81,1.23
Georgia,18.00,1.00,1994.00,18.00,5.22,-7.36,0.00
Georgia,19.00,1.00,1994.00,19.00,3.85,-9.15,0.00
Georgia,20.00,1.00,1994.00,20.00,-1.25,-10.73,0.00
Georgia,21.00,1.00,1994.00,21.00,5.24,-10.70,0.00
Georgia,22.00,1.00,1994.00,22.00,5.53,-5.38,0.00
Georgia,23.00,1.00,1994.00,23.00,10.89,-7.32,0.00
Georgia,24.00,1.00,1994.00,24.00,9.46,-4.58,0.00
Georgia,25.00,1.00,1994.00,25.00,15.20,2.03,0.10
Georgia,26.00,1.00,1994.00,26.00,15.25,2.59,0.18
Georgia,27.00,1.00,1994.00,27.00,17.05,7.08,0.40
Georgia,28.00,1.00,1994.00,28.00,13.05,7.74,1.85
Georgia,29.00,1.00,1994.00,29.00,21.28,8.49,0.24
Georgia,30.00,1.00,1994.00,30.00,14.97,5.35,0.19
Georgia,31.00,1.00,1994.00,31.00,11.54,4.42,0.00
Georgia,1.00,2.00,1994.00,32.00,10.18,0.28,0.00
Georgia,2.00,2.00,1994.00,33.00,6.71,-3.94,0.00
Georgia,3.00,2.00,1994.00,34.00,4.77,-5.38,0.00
Georgia,4.00,2.00,1994.00,35.00,10.42,-6.67,0.03
Georgia,5.00,2.00,1994.00,36.00,13.04,-2.34,1.65
Georgia,6.00,2.00,1994.00,37.00,14.21,1.57,0.09
Georgia,7.00,2.00,1994.00,38.00,19.52,6.47,0.00
Georgia,8.00,2.00,1994.00,39.00,18.71,6.86,1.54
Georgia,9.00,2.00,1994.00,40.00,21.40,9.73,0.17
Georgia,10.00,2.00,1994.00,41.00,25.02,12.51,1.04
Georgia,11.00,2.00,1994.00,42.00,18.25,-0.27,1.14
Georgia,12.00,2.00,1994.00,43.00,4.00,-2.90,0.00
Georgia,13.00,2.00,1994.00,44.00,15.20,-1.73,0.00
Georgia,14.00,2.00,1994.00,45.00,15.45,2.58,0.00
Georgia,15.00,2.00,1994.00,46.00,13.61,-3.29,0.00
Georgia,16.00,2.00,1994.00,47.00,14.85,-1.06,0.00
Georgia,17.00,2.00,1994.00,48.00,16.81,2.54,0.00
Georgia,18.00,2.00,1994.00,49.00,17.93,-1.21,0.00
Georgia,19.00,2.00,1994.00,50.00,20.11,6.97,0.00
Georgia,20.00,2.00,1994.00,51.00,20.64,8.23,0.00
Georgia,21.00,2.00,1994.00,52.00,21.95,9.87,0.10
Georgia,22.00,2.00,1994.00,53.00,21.75,13.31,0.24
Georgia,23.00,2.00,1994.00,54.00,19.53,8.52,2.51
Georgia,24.00,2.00,1994.00,55.00,21.74,14.12,0.38
Georgia,25.00,2.00,1994.00,56.00,17.03,1.94,0.00
Georgia,26.00,2.00,1994.00,57.00,15.87,-1.18,0.00
Georgia,27.00,2.00,1994.00,58.00,12.97,-0.09,0.00
Georgia,28.00,2.00,1994.00,59.00,8.69,-4.39,0.07
Georgia,1.00,3.00,1994.00,60.00,11.60,-2.68,3.67
Georgia,2.00,3.00,1994.00,61.00,15.40,4.80,2.17
Georgia,3.00,3.00,1994.00,62.00,14.47,6.72,0.00
Georgia,4.00,3.00,1994.00,63.00,14.69,1.84,0.00
Georgia,5.00,3.00,1994.00,64.00,21.72,-0.91,0.00
Georgia,6.00,3.00,1994.00,65.00,22.50,4.63,0.00
Georgia,7.00,3.00,1994.00,66.00,23.71,6.00,0.00
Georgia,8.00,3.00,1994.00,67.00,25.24,6.48,0.00
Georgia,9.00,3.00,1994.00,68.00,26.50,8.74,0.35
Georgia,10.00,3.00,1994.00,69.00,24.70,8.95,0.31
Georgia,11.00,3.00,1994.00,70.00,20.24,3.99,0.00
Georgia,12.00,3.00,1994.00,71.00,12.89,-2.26,0.00
Georgia,13.00,3.00,1994.00,72.00,15.06,-1.71,0.03
Georgia,14.00,3.00,1994.00,73.00,16.54,3.80,0.05
Georgia,15.00,3.00,1994.00,74.00,18.90,5.68,0.00
Georgia,16.00,3.00,1994.00,75.00,23.73,2.83,0.00
Georgia,17.00,3.00,1994.00,76.00,15.20,1.94,0.00
Georgia,18.00,3.00,1994.00,77.00,16.85,-2.81,0.00
Georgia,19.00,3.00,1994.00,78.00,23.19,0.31,0.00
Georgia,20.00,3.00,1994.00,79.00,22.60,4.35,0.00
Georgia,21.00,3.00,1994.00,80.00,26.32,6.26,0.00
Georgia,22.00,3.00,1994.00,81.00,29.27,15.95,0.00
Georgia,23.00,3.00,1994.00,82.00,23.96,10.66,0.05
Georgia,24.00,3.00,1994.00,83.00,25.13,6.67,3.40
Georgia,25.00,3.00,1994.00,84.00,25.70,12.40,1.31
Georgia,26.00,3.00,1994.00,85.00,26.05,12.68,0.00
Georgia,27.00,3.00,1994.00,86.00,23.03,7.52,0.46
Georgia,28.00,3.00,1994.00,87.00,29.68,14.13,2.47
Georgia,29.00,3.00,1994.00,88.00,23.20,11.80,0.83
Georgia,30.00,3.00,1994.00,89.00,16.38,5.39,0.00
Georgia,31.00,3.00,1994.00,90.00,18.19,2.42,0.00
Georgia,1.00,4.00,1994.00,91.00,18.06,3.66,0.00
Georgia,2.00,4.00,1994.00,92.00,18.84,-0.10,0.00
Georgia,3.00,4.00,1994.00,93.00,22.31,1.95,0.05
Georgia,4.00,4.00,1994.00,94.00,21.96,4.04,0.00
Georgia,5.00,4.00,1994.00,95.00,23.00,6.99,0.05
Georgia,6.00,4.00,1994.00,96.00,25.18,7.87,0.59
Georgia,7.00,4.00,1994.00,97.00,25.44,12.44,0.00
Georgia,8.00,4.00,1994.00,98.00,19.70,6.11,0.00
Georgia,9.00,4.00,1994.00,99.00,19.30,1.60,0.00
Georgia,10.00,4.00,1994.00,100.00,23.22,9.24,0.00
Georgia,11.00,4.00,1994.00,101.00,28.90,14.26,0.00
Georgia,12.00,4.00,1994.00,102.00,29.69,14.17,0.04
Georgia,13.00,4.00,1994.00,103.00,26.73,13.13,0.05
Georgia,14.00,4.00,1994.00,104.00,26.63,11.64,0.06
Georgia,15.00,4.00,1994.00,105.00,27.42,7.99,1.39
Georgia,16.00,4.00,1994.00,106.00,30.05,12.47,0.19
Georgia,17.00,4.00,1994.00,107.00,23.95,8.19,0.00
Georgia,18.00,4.00,1994.00,108.00,25.45,4.58,0.00
Georgia,19.00,4.00,1994.00,109.00,26.70,5.95,0.00
Georgia,20.00,4.00,1994.00,110.00,28.94,9.37,0.00
Georgia,21.00,4.00,1994.00,111.00,30.44,11.53,0.00
Georgia,22.00,4.00,1994.00,112.00,30.57,14.20,0.03
Georgia,23.00,4.00,1994.00,113.00,27.65,13.67,0.00
Georgia,24.00,4.00,1994.00,114.00,22.25,8.99,0.00
Georgia,25.00,4.00,1994.00,115.00,26.92,7.16,0.00
Georgia,26.00,4.00,1994.00,116.00,29.68,12.43,0.06
Georgia,27.00,4.00,1994.00,117.00,30.08,16.15,1.35
Georgia,28.00,4.00,1994.00,118.00,30.93,17.13,0.00
Georgia,29.00,4.00,1994.00,119.00,31.57,16.01,0.00
Georgia,30.00,4.00,1994.00,120.00,30.80,15.59,0.00
Georgia,1.00,5.00,1994.00,121.00,29.72,13.28,0.14
Georgia,2.00,5.00,1994.00,122.00,27.18,14.41,0.15
Georgia,3.00,5.00,1994.00,123.00,21.14,9.88,1.32
Georgia,4.00,5.00,1994.00,124.00,16.66,8.38,0.48
Georgia,5.00,5.00,1994.00,125.00,21.11,6.63,0.00
Georgia,6.00,5.00,1994.00,126.00,25.00,11.31,0.00
Georgia,7.00,5.00,1994.00,127.00,26.66,9.64,0.24
Georgia,8.00,5.00,1994.00,128.00,28.24,11.15,0.35
Georgia,9.00,5.00,1994.00,129.00,26.18,15.25,0.00
Georgia,10.00,5.00,1994.00,130.00,26.11,10.27,0.00
Georgia,11.00,5.00,1994.00,131.00,27.97,12.65,0.00
Georgia,12.00,5.00,1994.00,132.00,28.76,12.47,0.00
Georgia,13.00,5.00,1994.00,133.00,30.10,14.25,0.00
Georgia,14.00,5.00,1994.00,134.00,27.30,15.26,0.15
Georgia,15.00,5.00,1994.00,135.00,28.29,14.70,0.66
Georgia,16.00,5.00,1994.00,136.00,30.86,18.07,0.00
Georgia,17.00,5.00,1994.00,137.00,30.78,16.44,0.00
Georgia,18.00,5.00,1994.00,138.00,27.49,11.48,0.00
Georgia,19.00,5.00,1994.00,139.00,24.59,8.48,0.00
Georgia,20.00,5.00,1994.00,140.00,20.70,10.05,0.00
Georgia,21.00,5.00,1994.00,141.00,21.12,6.40,0.00
Georgia,22.00,5.00,1994.00,142.00,20.49,9.77,0.00
Georgia,23.00,5.00,1994.00,143.00,27.35,7.65,0.00
Georgia,24.00,5.00,1994.00,144.00,30.81,11.97,0.00
Georgia,25.00,5.00,1994.00,145.00,32.34,14.28,0.00
Georgia,26.00,5.00,1994.00,146.00,31.11,14.65,0.41
Georgia,27.00,5.00,1994.00,147.00,29.26,18.27,0.00
Georgia,28.00,5.00,1994.00,148.00,28.03,15.79,0.00
Georgia,29.00,5.00,1994.00,149.00,27.81,11.69,0.00
Georgia,30.00,5.00,1994.00,150.00,30.06,16.40,0.00
Georgia,31.00,5.00,1994.00,151.00,28.96,14.94,0.00
Georgia,1.00,6.00,1994.00,152.00,28.04,15.76,0.06
Georgia,2.00,6.00,1994.00,153.00,31.09,19.05,0.05
Georgia,3.00,6.00,1994.00,154.00,34.01,17.55,0.00
Georgia,4.00,6.00,1994.00,155.00,32.24,19.98,0.10
Georgia,5.00,6.00,1994.00,156.00,31.53,19.83,0.29
Georgia,6.00,6.00,1994.00,157.00,30.90,18.44,1.08
Georgia,7.00,6.00,1994.00,158.00,29.07,18.86,0.34
Georgia,8.00,6.00,1994.00,159.00,29.14,18.54,0.99
Georgia,9.00,6.00,1994.00,160.00,28.96,18.89,1.11
Georgia,10.00,6.00,1994.00,161.00,30.54,20.95,0.15
Georgia,11.00,6.00,1994.00,162.00,30.82,20.29,0.00
Georgia,12.00,6.00,1994.00,163.00,31.80,19.30,0.47
Georgia,13.00,6.00,1994.00,164.00,28.76,21.45,0.81
Georgia,14.00,6.00,1994.00,165.00,31.23,20.39,1.17
Georgia,15.00,6.00,1994.00,166.00,29.84,20.73,2.25
Georgia,16.00,6.00,1994.00,167.00,32.08,21.33,0.61
Georgia,17.00,6.00,1994.00,168.00,30.70,20.94,0.33
Georgia,18.00,6.00,1994.00,169.00,31.33,20.63,0.51
Georgia,19.00,6.00,1994.00,170.00,30.68,20.37,0.14
Georgia,20.00,6.00,1994.00,171.00,31.32,20.13,0.04
Georgia,21.00,6.00,1994.00,172.00,33.81,20.34,0.00
Georgia,22.00,6.00,1994.00,173.00,33.68,21.64,0.00
Georgia,23.00,6.00,1994.00,174.00,34.48,19.89,0.03
Georgia,24.00,6.00,1994.00,175.00,32.21,19.32,0.99
Georgia,25.00,6.00,1994.00,176.00,31.18,19.34,0.06
Georgia,26.00,6.00,1994.00,177.00,30.22,18.99,0.39
Georgia,27.00,6.00,1994.00,178.00,31.63,16.40,7.57
Georgia,28.00,6.00,1994.00,179.00,28.60,20.34,0.81
Georgia,29.00,6.00,1994.00,180.00,32.92,18.16,2.04
Georgia,30.00,6.00,1994.00,181.00,31.78,20.81,0.00
Georgia,1.00,7.00,1994.00,182.00,32.38,17.93,0.00
Georgia,2.00,7.00,1994.00,183.00,32.94,19.25,0.08
Georgia,3.00,7.00,1994.00,184.00,32.81,19.30,0.49
Georgia,4.00,7.00,1994.00,185.00,30.48,19.15,2.13
Georgia,5.00,7.00,1994.00,186.00,27.13,20.65,3.41
Georgia,6.00,7.00,1994.00,187.00,26.02,18.28,0.22
Georgia,7.00,7.00,1994.00,188.00,29.69,18.77,0.77
Georgia,8.00,7.00,1994.00,189.00,28.95,20.00,0.17
Georgia,9.00,7.00,1994.00,190.00,31.07,20.54,0.29
Georgia,10.00,7.00,1994.00,191.00,32.49,21.43,0.20
Georgia,11.00,7.00,1994.00,192.00,31.15,21.87,0.06
Georgia,12.00,7.00,1994.00,193.00,31.42,21.41,0.00
Georgia,13.00,7.00,1994.00,194.00,31.15,21.53,0.08
Georgia,14.00,7.00,1994.00,195.00,30.51,21.54,0.00
Georgia,15.00,7.00,1994.00,196.00,30.96,20.94,0.07
Georgia,16.00,7.00,1994.00,197.00,31.51,20.90,0.00
Georgia,17.00,7.00,1994.00,198.00,32.14,20.40,0.06
Georgia,18.00,7.00,1994.00,199.00,31.79,21.86,0.30
Georgia,19.00,7.00,1994.00,200.00,31.58,22.07,1.00
Georgia,20.00,7.00,1994.00,201.00,31.98,22.21,1.13
Georgia,21.00,7.00,1994.00,202.00,31.38,21.24,0.26
Georgia,22.00,7.00,1994.00,203.00,30.95,21.63,0.86
Georgia,23.00,7.00,1994.00,204.00,30.18,21.39,0.59
Georgia,24.00,7.00,1994.00,205.00,31.02,20.35,0.10
Georgia,25.00,7.00,1994.00,206.00,32.13,21.71,0.49
Georgia,26.00,7.00,1994.00,207.00,32.47,22.04,0.53
Georgia,27.00,7.00,1994.00,208.00,30.21,21.36,2.73
Georgia,28.00,7.00,1994.00,209.00,27.65,18.93,0.20
Georgia,29.00,7.00,1994.00,210.00,28.55,18.28,0.00
Georgia,30.00,7.00,1994.00,211.00,29.58,19.37,0.11
Georgia,31.00,7.00,1994.00,212.00,29.54,20.31,0.74
Georgia,1.00,8.00,1994.00,213.00,28.60,19.83,0.86
Georgia,2.00,8.00,1994.00,214.00,29.43,20.07,0.00
Georgia,3.00,8.00,1994.00,215.00,30.45,21.25,0.00
Georgia,4.00,8.00,1994.00,216.00,31.15,21.30,1.83
Georgia,5.00,8.00,1994.00,217.00,31.16,22.01,0.39
Georgia,6.00,8.00,1994.00,218.00,30.75,21.07,0.00
Georgia,7.00,8.00,1994.00,219.00,29.12,18.81,0.00
Georgia,8.00,8.00,1994.00,220.00,29.01,18.75,0.00
Georgia,9.00,8.00,1994.00,221.00,29.86,15.97,0.00
Georgia,10.00,8.00,1994.00,222.00,31.07,19.10,0.00
Georgia,11.00,8.00,1994.00,223.00,32.52,20.54,0.00
Georgia,12.00,8.00,1994.00,224.00,32.27,17.54,0.06
Georgia,13.00,8.00,1994.00,225.00,30.74,21.50,0.40
Georgia,14.00,8.00,1994.00,226.00,30.54,19.77,0.09
Georgia,15.00,8.00,1994.00,227.00,30.20,20.90,1.50
Georgia,16.00,8.00,1994.00,228.00,29.47,21.12,8.72
Georgia,17.00,8.00,1994.00,229.00,27.98,19.31,0.50
Georgia,18.00,8.00,1994.00,230.00,28.47,17.22,1.24
Georgia,19.00,8.00,1994.00,231.00,30.01,19.86,0.07
Georgia,20.00,8.00,1994.00,232.00,30.09,20.48,0.24
Georgia,21.00,8.00,1994.00,233.00,30.47,21.12,2.37
Georgia,22.00,8.00,1994.00,234.00,26.70,19.64,0.00
Georgia,23.00,8.00,1994.00,235.00,28.94,17.75,0.00
Georgia,24.00,8.00,1994.00,236.00,29.64,15.97,0.00
Georgia,25.00,8.00,1994.00,237.00,28.14,19.64,0.00
Georgia,26.00,8.00,1994.00,238.00,28.52,19.44,0.00
