state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,3.00,11.00,1996.00,308.00,11.20,-2.50,0.00
Virginia,4.00,11.00,1996.00,309.00,8.09,-3.33,0.00
Virginia,5.00,11.00,1996.00,310.00,12.75,-4.01,0.00
Virginia,6.00,11.00,1996.00,311.00,15.24,0.64,0.00
Virginia,7.00,11.00,1996.00,312.00,23.11,9.19,0.00
Virginia,8.00,11.00,1996.00,313.00,24.19,13.10,2.24
Virginia,9.00,11.00,1996.00,314.00,21.14,7.01,0.00
Virginia,10.00,11.00,1996.00,315.00,10.01,0.08,0.00
Virginia,11.00,11.00,1996.00,316.00,7.81,-3.46,0.00
Virginia,12.00,11.00,1996.00,317.00,4.83,-4.64,0.00
Virginia,13.00,11.00,1996.00,318.00,5.33,-5.16,0.00
Virginia,14.00,11.00,1996.00,319.00,6.16,-5.83,0.03
Virginia,15.00,11.00,1996.00,320.00,5.58,-2.29,0.00
Virginia,16.00,11.00,1996.00,321.00,4.93,-5.73,0.00
Virginia,17.00,11.00,1996.00,322.00,8.66,-6.36,0.00
Virginia,18.00,11.00,1996.00,323.00,13.21,-4.35,0.40
Virginia,19.00,11.00,1996.00,324.00,10.76,2.34,0.00
Virginia,20.00,11.00,1996.00,325.00,15.02,4.17,0.00
Virginia,21.00,11.00,1996.00,326.00,11.75,2.19,0.73
Virginia,22.00,11.00,1996.00,327.00,5.79,-1.20,0.00
Virginia,23.00,11.00,1996.00,328.00,7.95,-2.66,0.00
Virginia,24.00,11.00,1996.00,329.00,8.67,-3.63,0.04
Virginia,25.00,11.00,1996.00,330.00,12.94,-3.21,0.55
Virginia,26.00,11.00,1996.00,331.00,13.63,-0.67,1.35
Virginia,27.00,11.00,1996.00,332.00,19.14,0.29,0.00
Virginia,28.00,11.00,1996.00,333.00,5.24,-4.31,0.00
Virginia,29.00,11.00,1996.00,334.00,5.09,-5.32,0.00
Virginia,30.00,11.00,1996.00,335.00,8.38,-5.97,2.10
Virginia,1.00,12.00,1996.00,336.00,5.33,-1.63,2.97
Virginia,2.00,12.00,1996.00,337.00,17.86,2.87,0.00
Virginia,3.00,12.00,1996.00,338.00,14.67,2.08,0.00
Virginia,4.00,12.00,1996.00,339.00,10.76,-1.71,0.00
Virginia,5.00,12.00,1996.00,340.00,8.71,-2.00,2.25
Virginia,6.00,12.00,1996.00,341.00,7.56,-2.37,0.25
Virginia,7.00,12.00,1996.00,342.00,6.19,-2.12,2.06
Virginia,8.00,12.00,1996.00,343.00,6.49,-1.11,0.00
Virginia,9.00,12.00,1996.00,344.00,10.10,-3.21,0.00
Virginia,10.00,12.00,1996.00,345.00,5.98,-4.50,0.00
Virginia,11.00,12.00,1996.00,346.00,7.08,-4.44,0.00
Virginia,12.00,12.00,1996.00,347.00,13.96,-2.24,0.78
Virginia,13.00,12.00,1996.00,348.00,15.28,4.57,2.26
Virginia,14.00,12.00,1996.00,349.00,14.39,3.87,0.00
Virginia,15.00,12.00,1996.00,350.00,9.48,-1.16,0.00
Virginia,16.00,12.00,1996.00,351.00,8.74,-2.77,0.08
Virginia,17.00,12.00,1996.00,352.00,10.66,-1.69,0.08
Virginia,18.00,12.00,1996.00,353.00,13.70,3.59,0.92
Virginia,19.00,12.00,1996.00,354.00,14.43,4.94,0.00
Virginia,20.00,12.00,1996.00,355.00,7.52,-6.87,0.00
Virginia,21.00,12.00,1996.00,356.00,-1.14,-9.02,0.00
Virginia,22.00,12.00,1996.00,357.00,0.75,-9.58,0.00
Virginia,23.00,12.00,1996.00,358.00,4.58,-8.52,0.00
Virginia,24.00,12.00,1996.00,359.00,9.55,-1.44,0.99
Virginia,25.00,12.00,1996.00,360.00,15.46,0.95,0.00
Virginia,26.00,12.00,1996.00,361.00,5.49,-4.98,0.12
Virginia,27.00,12.00,1996.00,362.00,8.09,-3.11,0.00
Virginia,28.00,12.00,1996.00,363.00,10.74,1.08,0.00
Virginia,29.00,12.00,1996.00,364.00,16.14,3.64,0.00
Virginia,30.00,12.00,1996.00,365.00,18.05,8.09,0.28
Virginia,31.00,12.00,1996.00,366.00,19.13,7.32,0.51
Virginia,1.00,1.00,1997.00,1.00,15.23,8.54,0.00
Virginia,2.00,1.00,1997.00,2.00,11.12,0.58,0.04
Virginia,3.00,1.00,1997.00,3.00,17.01,-1.12,0.00
Virginia,4.00,1.00,1997.00,4.00,21.88,5.58,0.00
Virginia,5.00,1.00,1997.00,5.00,21.93,9.28,0.11
Virginia,6.00,1.00,1997.00,6.00,19.86,8.11,0.00
Virginia,7.00,1.00,1997.00,7.00,12.16,0.96,0.00
Virginia,8.00,1.00,1997.00,8.00,6.82,-3.85,0.00
Virginia,9.00,1.00,1997.00,9.00,5.89,-5.99,1.70
Virginia,10.00,1.00,1997.00,10.00,1.63,-5.72,0.31
Virginia,11.00,1.00,1997.00,11.00,3.31,-4.96,0.04
Virginia,12.00,1.00,1997.00,12.00,1.51,-9.73,0.04
Virginia,13.00,1.00,1997.00,13.00,-0.16,-11.35,0.00
Virginia,14.00,1.00,1997.00,14.00,0.26,-9.91,0.00
Virginia,15.00,1.00,1997.00,15.00,2.33,-10.63,0.18
Virginia,16.00,1.00,1997.00,16.00,5.00,-7.50,0.99
Virginia,17.00,1.00,1997.00,17.00,6.37,-7.74,0.00
Virginia,18.00,1.00,1997.00,18.00,-4.59,-14.14,0.00
Virginia,19.00,1.00,1997.00,19.00,-6.02,-16.76,0.00
Virginia,20.00,1.00,1997.00,20.00,-2.31,-17.02,0.00
Virginia,21.00,1.00,1997.00,21.00,5.84,-9.26,0.00
Virginia,22.00,1.00,1997.00,22.00,7.57,-4.95,0.13
Virginia,23.00,1.00,1997.00,23.00,11.38,-4.97,0.49
Virginia,24.00,1.00,1997.00,24.00,14.44,3.08,1.66
Virginia,25.00,1.00,1997.00,25.00,8.24,-1.33,0.16
Virginia,26.00,1.00,1997.00,26.00,14.03,-1.88,0.00
Virginia,27.00,1.00,1997.00,27.00,6.84,-4.85,0.00
Virginia,28.00,1.00,1997.00,28.00,8.09,-3.15,1.98
Virginia,29.00,1.00,1997.00,29.00,11.61,-1.48,0.00
Virginia,30.00,1.00,1997.00,30.00,6.24,-5.41,0.04
Virginia,31.00,1.00,1997.00,31.00,2.41,-5.87,0.05
Virginia,1.00,2.00,1997.00,32.00,9.61,-3.17,0.00
Virginia,2.00,2.00,1997.00,33.00,14.89,-1.65,0.00
Virginia,3.00,2.00,1997.00,34.00,10.14,1.67,0.00
Virginia,4.00,2.00,1997.00,35.00,16.93,2.72,1.17
Virginia,5.00,2.00,1997.00,36.00,8.20,2.42,0.03
Virginia,6.00,2.00,1997.00,37.00,14.61,2.88,0.00
Virginia,7.00,2.00,1997.00,38.00,9.91,-1.82,0.05
Virginia,8.00,2.00,1997.00,39.00,9.44,0.92,1.23
Virginia,9.00,2.00,1997.00,40.00,4.63,-2.45,0.06
Virginia,10.00,2.00,1997.00,41.00,3.24,-3.39,0.05
Virginia,11.00,2.00,1997.00,42.00,4.75,-2.00,0.06
Virginia,12.00,2.00,1997.00,43.00,4.16,-2.08,0.03
Virginia,13.00,2.00,1997.00,44.00,7.36,-2.62,0.35
Virginia,14.00,2.00,1997.00,45.00,4.08,-3.45,1.00
Virginia,15.00,2.00,1997.00,46.00,5.58,-5.59,0.69
Virginia,16.00,2.00,1997.00,47.00,8.61,-1.52,0.00
Virginia,17.00,2.00,1997.00,48.00,8.30,-2.82,0.00
Virginia,18.00,2.00,1997.00,49.00,6.28,-4.65,0.00
Virginia,19.00,2.00,1997.00,50.00,14.12,-3.72,0.00
Virginia,20.00,2.00,1997.00,51.00,20.05,0.75,0.00
Virginia,21.00,2.00,1997.00,52.00,18.18,5.49,1.00
Virginia,22.00,2.00,1997.00,53.00,18.87,5.63,0.11
Virginia,23.00,2.00,1997.00,54.00,19.54,1.54,0.04
Virginia,24.00,2.00,1997.00,55.00,11.12,-1.82,0.00
Virginia,25.00,2.00,1997.00,56.00,12.94,-1.39,0.00
Virginia,26.00,2.00,1997.00,57.00,11.48,-1.44,0.38
Virginia,27.00,2.00,1997.00,58.00,12.07,-1.41,0.09
Virginia,28.00,2.00,1997.00,59.00,20.84,8.68,0.85
Virginia,1.00,3.00,1997.00,60.00,14.07,7.25,0.42
Virginia,2.00,3.00,1997.00,61.00,20.82,6.12,0.64
Virginia,3.00,3.00,1997.00,62.00,21.69,14.03,1.92
Virginia,4.00,3.00,1997.00,63.00,16.73,1.93,0.00
Virginia,5.00,3.00,1997.00,64.00,16.82,1.25,1.71
Virginia,6.00,3.00,1997.00,65.00,14.60,3.42,0.00
Virginia,7.00,3.00,1997.00,66.00,14.60,-0.76,0.00
Virginia,8.00,3.00,1997.00,67.00,9.61,-3.41,0.00
Virginia,9.00,3.00,1997.00,68.00,16.91,-1.29,0.00
Virginia,10.00,3.00,1997.00,69.00,10.24,-1.55,0.00
Virginia,11.00,3.00,1997.00,70.00,18.29,3.46,0.00
Virginia,12.00,3.00,1997.00,71.00,18.82,2.76,0.00
Virginia,13.00,3.00,1997.00,72.00,13.13,-0.96,0.00
Virginia,14.00,3.00,1997.00,73.00,11.25,-0.85,0.88
Virginia,15.00,3.00,1997.00,74.00,19.09,3.50,0.00
Virginia,16.00,3.00,1997.00,75.00,13.38,0.30,0.00
Virginia,17.00,3.00,1997.00,76.00,7.65,-4.04,0.00
Virginia,18.00,3.00,1997.00,77.00,14.17,-2.24,1.53
Virginia,19.00,3.00,1997.00,78.00,14.10,4.73,1.27
Virginia,20.00,3.00,1997.00,79.00,8.01,1.58,0.00
Virginia,21.00,3.00,1997.00,80.00,14.51,-0.33,0.00
Virginia,22.00,3.00,1997.00,81.00,19.37,3.66,0.00
Virginia,23.00,3.00,1997.00,82.00,20.00,3.02,0.00
Virginia,24.00,3.00,1997.00,83.00,10.79,1.91,0.00
Virginia,25.00,3.00,1997.00,84.00,10.83,-1.04,0.10
Virginia,26.00,3.00,1997.00,85.00,14.90,-1.67,1.56
Virginia,27.00,3.00,1997.00,86.00,16.12,4.81,0.00
Virginia,28.00,3.00,1997.00,87.00,20.07,1.91,0.00
Virginia,29.00,3.00,1997.00,88.00,18.72,4.44,0.03
Virginia,30.00,3.00,1997.00,89.00,22.80,7.53,0.09
Virginia,31.00,3.00,1997.00,90.00,21.51,5.29,0.35
Virginia,1.00,4.00,1997.00,91.00,13.36,0.21,0.00
Virginia,2.00,4.00,1997.00,92.00,14.89,-1.91,0.00
Virginia,3.00,4.00,1997.00,93.00,18.94,0.15,0.00
Virginia,4.00,4.00,1997.00,94.00,22.26,5.07,0.00
Virginia,5.00,4.00,1997.00,95.00,26.94,7.21,0.00
Virginia,6.00,4.00,1997.00,96.00,24.86,12.78,0.74
Virginia,7.00,4.00,1997.00,97.00,23.28,13.37,0.00
Virginia,8.00,4.00,1997.00,98.00,20.45,6.28,0.00
Virginia,9.00,4.00,1997.00,99.00,17.89,1.69,0.00
Virginia,10.00,4.00,1997.00,100.00,9.42,-1.09,0.00
Virginia,11.00,4.00,1997.00,101.00,11.33,-4.22,0.00
Virginia,12.00,4.00,1997.00,102.00,18.09,0.05,2.55
Virginia,13.00,4.00,1997.00,103.00,19.70,4.95,0.06
Virginia,14.00,4.00,1997.00,104.00,20.70,4.20,0.00
Virginia,15.00,4.00,1997.00,105.00,13.91,1.66,0.00
Virginia,16.00,4.00,1997.00,106.00,17.17,2.51,0.00
Virginia,17.00,4.00,1997.00,107.00,21.49,3.59,0.07
Virginia,18.00,4.00,1997.00,108.00,16.84,2.54,0.00
Virginia,19.00,4.00,1997.00,109.00,13.33,-0.23,0.00
Virginia,20.00,4.00,1997.00,110.00,17.14,-1.31,0.00
Virginia,21.00,4.00,1997.00,111.00,18.77,2.75,0.43
Virginia,22.00,4.00,1997.00,112.00,14.67,6.78,0.63
Virginia,23.00,4.00,1997.00,113.00,16.98,8.12,1.07
Virginia,24.00,4.00,1997.00,114.00,11.87,5.07,0.07
Virginia,25.00,4.00,1997.00,115.00,16.02,4.67,0.00
Virginia,26.00,4.00,1997.00,116.00,17.95,6.23,0.00
Virginia,27.00,4.00,1997.00,117.00,20.01,4.58,2.21
Virginia,28.00,4.00,1997.00,118.00,14.28,6.96,1.11
Virginia,29.00,4.00,1997.00,119.00,22.16,10.09,0.00
Virginia,30.00,4.00,1997.00,120.00,20.01,7.23,0.00
Virginia,1.00,5.00,1997.00,121.00,25.23,5.57,0.00
Virginia,2.00,5.00,1997.00,122.00,26.62,8.01,0.00
Virginia,3.00,5.00,1997.00,123.00,22.05,5.03,0.52
Virginia,4.00,5.00,1997.00,124.00,25.75,9.95,0.00
Virginia,5.00,5.00,1997.00,125.00,19.27,4.87,0.00
Virginia,6.00,5.00,1997.00,126.00,21.90,2.95,0.06
Virginia,7.00,5.00,1997.00,127.00,23.99,7.64,0.00
Virginia,8.00,5.00,1997.00,128.00,21.86,5.00,0.08
Virginia,9.00,5.00,1997.00,129.00,21.55,5.78,0.31
Virginia,10.00,5.00,1997.00,130.00,23.36,9.45,0.00
Virginia,11.00,5.00,1997.00,131.00,16.45,3.67,0.00
Virginia,12.00,5.00,1997.00,132.00,21.52,1.76,0.00
Virginia,13.00,5.00,1997.00,133.00,24.43,4.44,0.26
Virginia,14.00,5.00,1997.00,134.00,18.52,7.74,0.79
Virginia,15.00,5.00,1997.00,135.00,19.08,3.90,0.00
Virginia,16.00,5.00,1997.00,136.00,24.14,9.17,0.00
Virginia,17.00,5.00,1997.00,137.00,19.03,1.83,0.00
Virginia,18.00,5.00,1997.00,138.00,22.48,2.90,0.00
Virginia,19.00,5.00,1997.00,139.00,29.67,8.86,0.00
Virginia,20.00,5.00,1997.00,140.00,31.15,13.51,0.06
Virginia,21.00,5.00,1997.00,141.00,26.41,13.40,0.00
Virginia,22.00,5.00,1997.00,142.00,19.92,7.45,0.00
Virginia,23.00,5.00,1997.00,143.00,20.83,5.16,0.00
Virginia,24.00,5.00,1997.00,144.00,23.12,4.58,0.04
Virginia,25.00,5.00,1997.00,145.00,28.50,9.38,0.33
Virginia,26.00,5.00,1997.00,146.00,27.25,14.23,0.09
Virginia,27.00,5.00,1997.00,147.00,23.47,11.04,0.43
Virginia,28.00,5.00,1997.00,148.00,19.32,9.08,0.00
Virginia,29.00,5.00,1997.00,149.00,21.07,5.09,0.00
Virginia,30.00,5.00,1997.00,150.00,22.03,4.91,0.00
Virginia,31.00,5.00,1997.00,151.00,23.74,12.42,0.00
Virginia,1.00,6.00,1997.00,152.00,24.74,14.35,2.26
Virginia,2.00,6.00,1997.00,153.00,22.50,15.35,2.13
Virginia,3.00,6.00,1997.00,154.00,24.86,13.40,0.56
Virginia,4.00,6.00,1997.00,155.00,16.87,8.65,0.03
Virginia,5.00,6.00,1997.00,156.00,18.18,7.38,0.00
Virginia,6.00,6.00,1997.00,157.00,21.47,6.10,0.10
Virginia,7.00,6.00,1997.00,158.00,18.69,4.84,0.00
Virginia,8.00,6.00,1997.00,159.00,18.89,8.31,0.00
Virginia,9.00,6.00,1997.00,160.00,20.47,8.26,0.00
Virginia,10.00,6.00,1997.00,161.00,22.36,10.51,0.00
Virginia,11.00,6.00,1997.00,162.00,27.18,8.83,0.00
Virginia,12.00,6.00,1997.00,163.00,27.44,10.48,0.07
Virginia,13.00,6.00,1997.00,164.00,27.43,15.26,0.20
Virginia,14.00,6.00,1997.00,165.00,29.70,17.02,0.19
Virginia,15.00,6.00,1997.00,166.00,27.16,17.48,0.00
Virginia,16.00,6.00,1997.00,167.00,27.11,13.64,0.00
Virginia,17.00,6.00,1997.00,168.00,27.26,10.45,0.03
Virginia,18.00,6.00,1997.00,169.00,30.47,14.02,0.09
Virginia,19.00,6.00,1997.00,170.00,30.66,20.22,0.00
Virginia,20.00,6.00,1997.00,171.00,29.98,18.52,0.00
Virginia,21.00,6.00,1997.00,172.00,31.65,16.73,0.00
Virginia,22.00,6.00,1997.00,173.00,32.67,20.36,0.06
Virginia,23.00,6.00,1997.00,174.00,33.26,18.73,0.00
Virginia,24.00,6.00,1997.00,175.00,31.76,19.35,0.00
Virginia,25.00,6.00,1997.00,176.00,33.07,16.59,0.39
Virginia,26.00,6.00,1997.00,177.00,34.16,19.12,1.01
Virginia,27.00,6.00,1997.00,178.00,31.14,20.35,0.00
Virginia,28.00,6.00,1997.00,179.00,30.64,18.73,0.00
Virginia,29.00,6.00,1997.00,180.00,30.88,16.18,0.00
Virginia,30.00,6.00,1997.00,181.00,30.10,15.08,0.05
Virginia,1.00,7.00,1997.00,182.00,27.00,14.02,1.70
Virginia,2.00,7.00,1997.00,183.00,27.30,17.70,0.00
Virginia,3.00,7.00,1997.00,184.00,28.86,18.67,0.00
Virginia,4.00,7.00,1997.00,185.00,34.05,18.37,0.16
Virginia,5.00,7.00,1997.00,186.00,32.70,16.10,0.00
Virginia,6.00,7.00,1997.00,187.00,29.09,18.30,0.00
Virginia,7.00,7.00,1997.00,188.00,28.10,17.25,0.00
Virginia,8.00,7.00,1997.00,189.00,30.54,18.70,0.04
Virginia,9.00,7.00,1997.00,190.00,31.25,17.20,0.98
Virginia,10.00,7.00,1997.00,191.00,31.16,17.90,0.00
Virginia,11.00,7.00,1997.00,192.00,26.83,16.16,0.00
Virginia,12.00,7.00,1997.00,193.00,28.71,13.47,0.00
Virginia,13.00,7.00,1997.00,194.00,30.86,15.99,0.00
Virginia,14.00,7.00,1997.00,195.00,32.26,16.08,0.00
Virginia,15.00,7.00,1997.00,196.00,33.44,17.06,0.03
Virginia,16.00,7.00,1997.00,197.00,34.81,18.54,0.72
Virginia,17.00,7.00,1997.00,198.00,32.54,20.47,0.00
Virginia,18.00,7.00,1997.00,199.00,32.91,20.07,0.04
Virginia,19.00,7.00,1997.00,200.00,33.69,19.04,0.20
Virginia,20.00,7.00,1997.00,201.00,33.20,19.28,0.00
Virginia,21.00,7.00,1997.00,202.00,30.07,18.69,0.19
Virginia,22.00,7.00,1997.00,203.00,32.93,19.26,2.54
Virginia,23.00,7.00,1997.00,204.00,32.38,20.74,1.61
Virginia,24.00,7.00,1997.00,205.00,28.69,18.00,2.65
Virginia,25.00,7.00,1997.00,206.00,25.70,16.59,0.00
Virginia,26.00,7.00,1997.00,207.00,29.23,15.11,0.00
Virginia,27.00,7.00,1997.00,208.00,32.13,18.58,0.00
Virginia,28.00,7.00,1997.00,209.00,35.28,20.46,0.42
Virginia,29.00,7.00,1997.00,210.00,35.48,21.80,0.00
Virginia,30.00,7.00,1997.00,211.00,29.61,18.37,0.03
Virginia,31.00,7.00,1997.00,212.00,22.78,13.76,0.00
Virginia,1.00,8.00,1997.00,213.00,27.71,10.35,0.00
Virginia,2.00,8.00,1997.00,214.00,29.76,11.99,0.00
Virginia,3.00,8.00,1997.00,215.00,30.45,13.29,0.22
Virginia,4.00,8.00,1997.00,216.00,32.42,15.72,0.72
Virginia,5.00,8.00,1997.00,217.00,29.73,17.92,0.22
Virginia,6.00,8.00,1997.00,218.00,27.50,15.19,0.00
Virginia,7.00,8.00,1997.00,219.00,26.84,13.85,0.03
Virginia,8.00,8.00,1997.00,220.00,25.93,15.70,0.00
Virginia,9.00,8.00,1997.00,221.00,29.32,13.03,0.00
Virginia,10.00,8.00,1997.00,222.00,29.19,15.55,0.00
Virginia,11.00,8.00,1997.00,223.00,26.06,15.53,0.00
Virginia,12.00,8.00,1997.00,224.00,30.99,16.56,0.06
Virginia,13.00,8.00,1997.00,225.00,32.17,19.47,0.45
Virginia,14.00,8.00,1997.00,226.00,31.65,21.04,0.20
Virginia,15.00,8.00,1997.00,227.00,29.95,20.04,0.19
Virginia,16.00,8.00,1997.00,228.00,32.50,20.12,0.00
Virginia,17.00,8.00,1997.00,229.00,35.43,21.02,0.00
Virginia,18.00,8.00,1997.00,230.00,35.92,21.75,0.47
Virginia,19.00,8.00,1997.00,231.00,29.84,18.67,0.00
Virginia,20.00,8.00,1997.00,232.00,29.17,17.14,3.46
Virginia,21.00,8.00,1997.00,233.00,27.18,17.24,0.00
Virginia,22.00,8.00,1997.00,234.00,29.53,15.49,0.00
Virginia,23.00,8.00,1997.00,235.00,26.40,12.46,0.00
Virginia,24.00,8.00,1997.00,236.00,25.51,9.44,0.00
Virginia,25.00,8.00,1997.00,237.00,27.08,13.11,0.00
Virginia,26.00,8.00,1997.00,238.00,27.89,14.21,0.00
Virginia,27.00,8.00,1997.00,239.00,29.14,15.13,0.00
Virginia,28.00,8.00,1997.00,240.00,29.75,13.97,0.00
Virginia,29.00,8.00,1997.00,241.00,31.87,17.68,0.00
Virginia,30.00,8.00,1997.00,242.00,28.95,15.39,0.00
Virginia,31.00,8.00,1997.00,243.00,28.50,13.98,0.00
Virginia,1.00,9.00,1997.00,244.00,30.02,15.58,0.11
Virginia,2.00,9.00,1997.00,245.00,30.65,18.69,0.00
Virginia,3.00,9.00,1997.00,246.00,31.57,19.27,0.04
Virginia,4.00,9.00,1997.00,247.00,27.93,10.32,0.00
Virginia,5.00,9.00,1997.00,248.00,20.63,5.93,0.00
Virginia,6.00,9.00,1997.00,249.00,23.53,5.79,0.00
Virginia,7.00,9.00,1997.00,250.00,26.48,7.35,0.00
Virginia,8.00,9.00,1997.00,251.00,30.24,13.60,0.43
Virginia,9.00,9.00,1997.00,252.00,29.13,15.70,2.24
Virginia,10.00,9.00,1997.00,253.00,26.07,16.50,3.34
Virginia,11.00,9.00,1997.00,254.00,23.87,15.71,0.09
Virginia,12.00,9.00,1997.00,255.00,24.01,15.14,0.00
Virginia,13.00,9.00,1997.00,256.00,26.36,15.56,0.00
Virginia,14.00,9.00,1997.00,257.00,26.51,15.56,0.00
Virginia,15.00,9.00,1997.00,258.00,25.22,14.81,0.06
Virginia,16.00,9.00,1997.00,259.00,25.98,15.31,0.00
Virginia,17.00,9.00,1997.00,260.00,27.22,16.09,1.06
Virginia,18.00,9.00,1997.00,261.00,29.04,13.63,0.03
Virginia,19.00,9.00,1997.00,262.00,28.50,16.07,0.00
Virginia,20.00,9.00,1997.00,263.00,30.87,15.94,0.00
Virginia,21.00,9.00,1997.00,264.00,31.54,16.25,0.00
Virginia,22.00,9.00,1997.00,265.00,21.15,8.68,0.00
Virginia,23.00,9.00,1997.00,266.00,21.74,6.02,0.00
Virginia,24.00,9.00,1997.00,267.00,25.81,11.92,0.68
Virginia,25.00,9.00,1997.00,268.00,18.06,9.37,0.00
Virginia,26.00,9.00,1997.00,269.00,22.90,9.02,0.00
Virginia,27.00,9.00,1997.00,270.00,24.74,9.37,0.00
Virginia,28.00,9.00,1997.00,271.00,21.44,10.00,2.53
Virginia,29.00,9.00,1997.00,272.00,18.33,10.39,0.00
Virginia,30.00,9.00,1997.00,273.00,24.30,10.21,0.00
Virginia,1.00,10.00,1997.00,274.00,24.63,9.00,0.00
Virginia,2.00,10.00,1997.00,275.00,20.50,7.21,0.00
Virginia,3.00,10.00,1997.00,276.00,18.77,3.17,0.00
Virginia,4.00,10.00,1997.00,277.00,23.04,3.18,0.00
Virginia,5.00,10.00,1997.00,278.00,27.05,10.43,0.00
Virginia,6.00,10.00,1997.00,279.00,29.76,11.51,0.00
Virginia,7.00,10.00,1997.00,280.00,30.20,14.12,0.00
Virginia,8.00,10.00,1997.00,281.00,29.33,13.73,0.00
Virginia,9.00,10.00,1997.00,282.00,28.63,13.83,0.00
Virginia,10.00,10.00,1997.00,283.00,28.71,13.22,0.00
Virginia,11.00,10.00,1997.00,284.00,28.99,13.84,0.00
Virginia,12.00,10.00,1997.00,285.00,24.71,10.39,0.00
Virginia,13.00,10.00,1997.00,286.00,22.69,9.99,0.04
Virginia,14.00,10.00,1997.00,287.00,26.11,11.20,0.98
Virginia,15.00,10.00,1997.00,288.00,26.31,11.11,0.43
Virginia,16.00,10.00,1997.00,289.00,17.11,5.26,0.00
Virginia,17.00,10.00,1997.00,290.00,15.78,3.08,3.62
Virginia,18.00,10.00,1997.00,291.00,9.67,1.57,0.88
Virginia,19.00,10.00,1997.00,292.00,15.15,4.26,0.14
Virginia,20.00,10.00,1997.00,293.00,14.15,5.21,0.00
Virginia,21.00,10.00,1997.00,294.00,18.98,3.70,0.00
Virginia,22.00,10.00,1997.00,295.00,16.36,4.46,0.00
Virginia,23.00,10.00,1997.00,296.00,12.38,1.30,0.00
Virginia,24.00,10.00,1997.00,297.00,12.57,-1.49,0.36
Virginia,25.00,10.00,1997.00,298.00,14.19,1.59,0.69
Virginia,26.00,10.00,1997.00,299.00,21.59,5.21,1.51
Virginia,27.00,10.00,1997.00,300.00,12.12,6.17,0.00
Virginia,28.00,10.00,1997.00,301.00,17.89,4.70,0.00
Virginia,29.00,10.00,1997.00,302.00,12.66,-2.50,0.00
Virginia,30.00,10.00,1997.00,303.00,16.63,-1.22,0.00
Virginia,31.00,10.00,1997.00,304.00,17.90,1.61,0.20
Virginia,1.00,11.00,1997.00,305.00,19.97,2.55,2.13
Virginia,2.00,11.00,1997.00,306.00,18.55,9.02,0.29
Virginia,3.00,11.00,1997.00,307.00,16.07,6.17,0.06
Virginia,4.00,11.00,1997.00,308.00,17.38,1.80,0.00
Virginia,5.00,11.00,1997.00,309.00,12.10,1.25,0.00
Virginia,6.00,11.00,1997.00,310.00,12.51,-2.14,2.77
Virginia,7.00,11.00,1997.00,311.00,13.78,-1.61,3.03
Virginia,8.00,11.00,1997.00,312.00,11.14,4.13,0.50
Virginia,9.00,11.00,1997.00,313.00,10.81,3.71,0.00
Virginia,10.00,11.00,1997.00,314.00,14.80,3.53,0.00
Virginia,11.00,11.00,1997.00,315.00,15.41,1.31,0.00
Virginia,12.00,11.00,1997.00,316.00,12.28,4.43,0.06
Virginia,13.00,11.00,1997.00,317.00,12.08,3.21,0.35
Virginia,14.00,11.00,1997.00,318.00,7.64,-0.88,0.94
Virginia,15.00,11.00,1997.00,319.00,9.24,-0.27,0.00
Virginia,16.00,11.00,1997.00,320.00,10.91,-0.59,0.00
Virginia,17.00,11.00,1997.00,321.00,6.79,-3.68,0.00
Virginia,18.00,11.00,1997.00,322.00,7.58,-5.28,0.00
Virginia,19.00,11.00,1997.00,323.00,9.22,-5.71,0.00
Virginia,20.00,11.00,1997.00,324.00,11.04,-4.10,0.00
Virginia,21.00,11.00,1997.00,325.00,14.10,-2.51,1.58
Virginia,22.00,11.00,1997.00,326.00,11.73,0.25,0.00
Virginia,23.00,11.00,1997.00,327.00,18.18,5.10,0.00
Virginia,24.00,11.00,1997.00,328.00,14.85,3.17,0.00
Virginia,25.00,11.00,1997.00,329.00,6.55,-3.82,0.00
Virginia,26.00,11.00,1997.00,330.00,9.22,-5.67,0.00
Virginia,27.00,11.00,1997.00,331.00,13.99,-3.90,0.00
Virginia,28.00,11.00,1997.00,332.00,13.82,-0.60,0.00
Virginia,29.00,11.00,1997.00,333.00,16.75,0.65,0.00
Virginia,30.00,11.00,1997.00,334.00,15.31,6.68,1.11
Virginia,1.00,12.00,1997.00,335.00,11.62,6.46,0.00
Virginia,2.00,12.00,1997.00,336.00,10.82,-2.29,0.14
Virginia,3.00,12.00,1997.00,337.00,10.83,-4.09,1.19
Virginia,4.00,12.00,1997.00,338.00,13.21,-0.91,0.00
Virginia,5.00,12.00,1997.00,339.00,16.06,3.49,0.00
Virginia,6.00,12.00,1997.00,340.00,9.86,-3.10,0.00
Virginia,7.00,12.00,1997.00,341.00,1.41,-5.54,0.00
Virginia,8.00,12.00,1997.00,342.00,5.64,-5.92,0.00
Virginia,9.00,12.00,1997.00,343.00,6.41,-6.83,0.09
Virginia,10.00,12.00,1997.00,344.00,4.26,-2.88,0.82
Virginia,11.00,12.00,1997.00,345.00,7.90,-3.59,0.03
Virginia,12.00,12.00,1997.00,346.00,9.85,-0.40,0.00
Virginia,13.00,12.00,1997.00,347.00,7.73,-1.21,0.00
Virginia,14.00,12.00,1997.00,348.00,8.24,-3.68,0.00
