state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,30.00,5.00,1995.00,150.00,26.42,19.70,1.25
Oklahoma,31.00,5.00,1995.00,151.00,25.77,17.69,0.45
Oklahoma,1.00,6.00,1995.00,152.00,26.35,14.85,1.61
Oklahoma,2.00,6.00,1995.00,153.00,28.58,15.56,0.92
Oklahoma,3.00,6.00,1995.00,154.00,31.16,16.45,0.55
Oklahoma,4.00,6.00,1995.00,155.00,30.99,20.37,0.09
Oklahoma,5.00,6.00,1995.00,156.00,32.20,21.48,0.52
Oklahoma,6.00,6.00,1995.00,157.00,31.00,18.46,0.06
Oklahoma,7.00,6.00,1995.00,158.00,33.17,19.44,0.00
Oklahoma,8.00,6.00,1995.00,159.00,35.16,18.89,0.00
Oklahoma,9.00,6.00,1995.00,160.00,34.55,19.73,0.00
Oklahoma,10.00,6.00,1995.00,161.00,33.37,21.25,1.28
Oklahoma,11.00,6.00,1995.00,162.00,28.86,18.36,2.03
Oklahoma,12.00,6.00,1995.00,163.00,23.13,13.65,0.28
Oklahoma,13.00,6.00,1995.00,164.00,26.25,10.62,0.00
Oklahoma,14.00,6.00,1995.00,165.00,28.09,12.30,0.00
Oklahoma,15.00,6.00,1995.00,166.00,30.09,13.12,0.00
Oklahoma,16.00,6.00,1995.00,167.00,30.69,13.95,0.00
Oklahoma,17.00,6.00,1995.00,168.00,30.96,16.37,0.00
Oklahoma,18.00,6.00,1995.00,169.00,30.54,15.11,0.00
Oklahoma,19.00,6.00,1995.00,170.00,30.82,15.17,0.00
Oklahoma,20.00,6.00,1995.00,171.00,30.58,17.19,0.00
Oklahoma,21.00,6.00,1995.00,172.00,31.59,17.01,0.00
Oklahoma,22.00,6.00,1995.00,173.00,33.22,18.06,0.27
Oklahoma,23.00,6.00,1995.00,174.00,32.67,20.88,0.41
Oklahoma,24.00,6.00,1995.00,175.00,32.45,19.15,0.05
Oklahoma,25.00,6.00,1995.00,176.00,31.80,20.10,0.00
Oklahoma,26.00,6.00,1995.00,177.00,29.90,18.93,0.00
Oklahoma,27.00,6.00,1995.00,178.00,31.29,16.15,0.00
Oklahoma,28.00,6.00,1995.00,179.00,33.42,16.67,0.00
Oklahoma,29.00,6.00,1995.00,180.00,33.45,21.02,0.28
Oklahoma,30.00,6.00,1995.00,181.00,31.55,21.93,0.18
Oklahoma,1.00,7.00,1995.00,182.00,29.87,19.87,0.00
Oklahoma,2.00,7.00,1995.00,183.00,28.21,17.97,0.06
Oklahoma,3.00,7.00,1995.00,184.00,30.57,17.49,0.07
Oklahoma,4.00,7.00,1995.00,185.00,33.21,18.79,0.63
Oklahoma,5.00,7.00,1995.00,186.00,31.95,19.50,1.92
Oklahoma,6.00,7.00,1995.00,187.00,29.45,18.34,0.03
Oklahoma,7.00,7.00,1995.00,188.00,34.36,15.48,0.00
Oklahoma,8.00,7.00,1995.00,189.00,34.81,20.03,0.00
Oklahoma,9.00,7.00,1995.00,190.00,35.35,19.12,0.00
Oklahoma,10.00,7.00,1995.00,191.00,36.15,20.02,0.00
Oklahoma,11.00,7.00,1995.00,192.00,36.37,21.88,0.00
Oklahoma,12.00,7.00,1995.00,193.00,37.22,21.04,0.00
Oklahoma,13.00,7.00,1995.00,194.00,36.59,21.29,0.00
Oklahoma,14.00,7.00,1995.00,195.00,34.88,20.99,0.00
Oklahoma,15.00,7.00,1995.00,196.00,33.96,23.47,0.00
Oklahoma,16.00,7.00,1995.00,197.00,31.98,22.68,0.11
Oklahoma,17.00,7.00,1995.00,198.00,31.43,21.95,0.80
Oklahoma,18.00,7.00,1995.00,199.00,32.42,22.82,0.84
Oklahoma,19.00,7.00,1995.00,200.00,33.20,22.80,0.25
Oklahoma,20.00,7.00,1995.00,201.00,32.64,22.88,0.52
Oklahoma,21.00,7.00,1995.00,202.00,33.60,22.03,0.15
Oklahoma,22.00,7.00,1995.00,203.00,34.92,22.07,0.05
Oklahoma,23.00,7.00,1995.00,204.00,35.06,23.04,0.00
Oklahoma,24.00,7.00,1995.00,205.00,36.58,21.30,0.50
Oklahoma,25.00,7.00,1995.00,206.00,34.36,21.91,0.52
Oklahoma,26.00,7.00,1995.00,207.00,34.96,21.05,0.25
Oklahoma,27.00,7.00,1995.00,208.00,36.18,22.03,0.00
Oklahoma,28.00,7.00,1995.00,209.00,38.15,21.19,0.00
Oklahoma,29.00,7.00,1995.00,210.00,39.38,21.18,0.00
Oklahoma,30.00,7.00,1995.00,211.00,34.69,23.96,0.00
Oklahoma,31.00,7.00,1995.00,212.00,33.78,22.30,0.50
Oklahoma,1.00,8.00,1995.00,213.00,32.26,20.55,0.97
Oklahoma,2.00,8.00,1995.00,214.00,31.89,19.81,0.11
Oklahoma,3.00,8.00,1995.00,215.00,32.48,20.64,0.00
Oklahoma,4.00,8.00,1995.00,216.00,36.04,21.57,0.00
Oklahoma,5.00,8.00,1995.00,217.00,34.37,23.56,0.43
Oklahoma,6.00,8.00,1995.00,218.00,34.12,23.40,0.61
Oklahoma,7.00,8.00,1995.00,219.00,34.41,23.28,0.00
Oklahoma,8.00,8.00,1995.00,220.00,36.35,22.92,0.00
Oklahoma,9.00,8.00,1995.00,221.00,35.15,22.27,0.00
Oklahoma,10.00,8.00,1995.00,222.00,37.34,20.29,0.00
Oklahoma,11.00,8.00,1995.00,223.00,37.50,17.91,0.00
Oklahoma,12.00,8.00,1995.00,224.00,37.77,23.35,0.00
Oklahoma,13.00,8.00,1995.00,225.00,37.61,24.05,0.00
Oklahoma,14.00,8.00,1995.00,226.00,36.29,24.17,0.06
Oklahoma,15.00,8.00,1995.00,227.00,35.33,22.07,0.11
Oklahoma,16.00,8.00,1995.00,228.00,36.20,19.04,0.00
Oklahoma,17.00,8.00,1995.00,229.00,38.37,22.34,0.00
Oklahoma,18.00,8.00,1995.00,230.00,38.73,20.39,0.21
Oklahoma,19.00,8.00,1995.00,231.00,39.55,21.41,0.43
Oklahoma,20.00,8.00,1995.00,232.00,39.10,24.88,0.60
Oklahoma,21.00,8.00,1995.00,233.00,36.97,23.45,0.00
Oklahoma,22.00,8.00,1995.00,234.00,38.36,21.47,0.00
Oklahoma,23.00,8.00,1995.00,235.00,36.07,20.41,0.00
Oklahoma,24.00,8.00,1995.00,236.00,36.44,20.10,0.00
Oklahoma,25.00,8.00,1995.00,237.00,36.57,15.87,0.00
Oklahoma,26.00,8.00,1995.00,238.00,37.07,19.74,0.00
Oklahoma,27.00,8.00,1995.00,239.00,37.53,19.35,0.00
Oklahoma,28.00,8.00,1995.00,240.00,38.86,21.90,0.00
Oklahoma,29.00,8.00,1995.00,241.00,38.90,20.82,0.00
Oklahoma,30.00,8.00,1995.00,242.00,39.20,18.83,0.00
Oklahoma,31.00,8.00,1995.00,243.00,38.04,19.74,0.00
Oklahoma,1.00,9.00,1995.00,244.00,36.80,21.50,0.00
Oklahoma,2.00,9.00,1995.00,245.00,37.23,21.28,0.00
Oklahoma,3.00,9.00,1995.00,246.00,36.67,21.01,0.08
Oklahoma,4.00,9.00,1995.00,247.00,36.15,19.52,0.10
Oklahoma,5.00,9.00,1995.00,248.00,36.11,18.72,0.00
Oklahoma,6.00,9.00,1995.00,249.00,34.33,17.21,0.00
Oklahoma,7.00,9.00,1995.00,250.00,32.59,18.99,0.22
Oklahoma,8.00,9.00,1995.00,251.00,32.25,17.50,0.05
Oklahoma,9.00,9.00,1995.00,252.00,28.95,15.53,0.00
Oklahoma,10.00,9.00,1995.00,253.00,28.63,14.83,0.00
Oklahoma,11.00,9.00,1995.00,254.00,25.22,16.59,0.17
Oklahoma,12.00,9.00,1995.00,255.00,22.93,16.82,3.51
Oklahoma,13.00,9.00,1995.00,256.00,27.17,16.22,0.05
Oklahoma,14.00,9.00,1995.00,257.00,31.08,17.76,0.00
Oklahoma,15.00,9.00,1995.00,258.00,32.62,19.40,0.16
Oklahoma,16.00,9.00,1995.00,259.00,30.61,21.14,1.81
Oklahoma,17.00,9.00,1995.00,260.00,30.81,21.87,1.98
Oklahoma,18.00,9.00,1995.00,261.00,29.96,21.21,0.39
Oklahoma,19.00,9.00,1995.00,262.00,29.42,18.08,3.27
Oklahoma,20.00,9.00,1995.00,263.00,27.93,19.49,0.24
Oklahoma,21.00,9.00,1995.00,264.00,27.22,16.64,0.27
Oklahoma,22.00,9.00,1995.00,265.00,22.26,7.85,0.14
Oklahoma,23.00,9.00,1995.00,266.00,15.07,4.87,0.00
Oklahoma,24.00,9.00,1995.00,267.00,20.43,3.18,0.05
Oklahoma,25.00,9.00,1995.00,268.00,24.11,6.90,0.12
Oklahoma,26.00,9.00,1995.00,269.00,17.80,11.36,0.00
Oklahoma,27.00,9.00,1995.00,270.00,24.18,10.83,0.00
Oklahoma,28.00,9.00,1995.00,271.00,27.90,11.22,0.00
Oklahoma,29.00,9.00,1995.00,272.00,32.74,15.66,0.00
Oklahoma,30.00,9.00,1995.00,273.00,32.68,15.38,0.00
Oklahoma,1.00,10.00,1995.00,274.00,33.47,15.50,0.56
Oklahoma,2.00,10.00,1995.00,275.00,28.46,18.68,1.47
Oklahoma,3.00,10.00,1995.00,276.00,29.09,17.58,0.13
Oklahoma,4.00,10.00,1995.00,277.00,26.97,13.55,0.00
Oklahoma,5.00,10.00,1995.00,278.00,27.57,10.59,0.00
Oklahoma,6.00,10.00,1995.00,279.00,24.76,9.88,0.00
Oklahoma,7.00,10.00,1995.00,280.00,20.33,5.22,0.00
Oklahoma,8.00,10.00,1995.00,281.00,22.90,6.33,0.00
Oklahoma,9.00,10.00,1995.00,282.00,25.90,6.31,0.00
Oklahoma,10.00,10.00,1995.00,283.00,29.02,8.34,0.00
Oklahoma,11.00,10.00,1995.00,284.00,26.80,12.20,0.00
Oklahoma,12.00,10.00,1995.00,285.00,31.27,13.40,0.00
Oklahoma,13.00,10.00,1995.00,286.00,30.82,13.36,0.00
Oklahoma,14.00,10.00,1995.00,287.00,30.74,10.96,0.00
Oklahoma,15.00,10.00,1995.00,288.00,21.88,6.02,0.00
Oklahoma,16.00,10.00,1995.00,289.00,27.82,5.01,0.00
Oklahoma,17.00,10.00,1995.00,290.00,30.49,9.08,0.00
Oklahoma,18.00,10.00,1995.00,291.00,28.69,6.20,0.00
Oklahoma,19.00,10.00,1995.00,292.00,28.84,7.03,0.20
Oklahoma,20.00,10.00,1995.00,293.00,31.23,10.20,0.00
Oklahoma,21.00,10.00,1995.00,294.00,19.63,3.82,0.00
Oklahoma,22.00,10.00,1995.00,295.00,25.69,1.45,0.05
Oklahoma,23.00,10.00,1995.00,296.00,28.93,3.39,0.06
Oklahoma,24.00,10.00,1995.00,297.00,24.10,6.13,0.09
Oklahoma,25.00,10.00,1995.00,298.00,19.15,0.43,0.78
Oklahoma,26.00,10.00,1995.00,299.00,18.91,2.43,0.07
Oklahoma,27.00,10.00,1995.00,300.00,30.83,11.90,0.06
Oklahoma,28.00,10.00,1995.00,301.00,26.29,9.84,0.00
Oklahoma,29.00,10.00,1995.00,302.00,21.64,4.00,0.00
Oklahoma,30.00,10.00,1995.00,303.00,23.95,3.37,0.08
Oklahoma,31.00,10.00,1995.00,304.00,14.76,6.48,0.11
Oklahoma,1.00,11.00,1995.00,305.00,22.34,8.76,3.10
Oklahoma,2.00,11.00,1995.00,306.00,26.92,13.54,0.08
Oklahoma,3.00,11.00,1995.00,307.00,19.64,3.33,0.00
Oklahoma,4.00,11.00,1995.00,308.00,10.71,-1.85,0.08
Oklahoma,5.00,11.00,1995.00,309.00,11.41,-5.05,0.19
Oklahoma,6.00,11.00,1995.00,310.00,11.05,2.73,0.19
Oklahoma,7.00,11.00,1995.00,311.00,23.09,4.96,0.08
Oklahoma,8.00,11.00,1995.00,312.00,22.17,6.06,0.00
Oklahoma,9.00,11.00,1995.00,313.00,16.79,0.13,0.00
Oklahoma,10.00,11.00,1995.00,314.00,22.38,-1.80,0.07
Oklahoma,11.00,11.00,1995.00,315.00,29.28,13.16,0.06
Oklahoma,12.00,11.00,1995.00,316.00,15.21,-1.88,0.00
Oklahoma,13.00,11.00,1995.00,317.00,17.79,-5.33,0.00
Oklahoma,14.00,11.00,1995.00,318.00,18.78,-1.76,0.00
Oklahoma,15.00,11.00,1995.00,319.00,15.85,-1.05,0.00
Oklahoma,16.00,11.00,1995.00,320.00,18.30,0.68,0.00
Oklahoma,17.00,11.00,1995.00,321.00,16.42,0.41,0.00
Oklahoma,18.00,11.00,1995.00,322.00,20.35,-1.81,0.00
Oklahoma,19.00,11.00,1995.00,323.00,21.94,4.12,0.00
Oklahoma,20.00,11.00,1995.00,324.00,23.98,3.07,0.00
Oklahoma,21.00,11.00,1995.00,325.00,23.28,10.36,0.00
Oklahoma,22.00,11.00,1995.00,326.00,19.13,3.27,0.00
Oklahoma,23.00,11.00,1995.00,327.00,23.12,-0.37,0.00
Oklahoma,24.00,11.00,1995.00,328.00,17.12,4.87,0.00
Oklahoma,25.00,11.00,1995.00,329.00,15.95,-0.45,0.00
Oklahoma,26.00,11.00,1995.00,330.00,21.67,-2.84,0.00
Oklahoma,27.00,11.00,1995.00,331.00,24.00,1.48,0.00
Oklahoma,28.00,11.00,1995.00,332.00,17.14,2.63,0.00
Oklahoma,29.00,11.00,1995.00,333.00,7.00,-2.92,0.00
Oklahoma,30.00,11.00,1995.00,334.00,12.90,-6.44,0.00
Oklahoma,1.00,12.00,1995.00,335.00,18.27,-3.51,0.00
Oklahoma,2.00,12.00,1995.00,336.00,20.84,-1.64,0.00
Oklahoma,3.00,12.00,1995.00,337.00,26.90,11.57,0.00
Oklahoma,4.00,12.00,1995.00,338.00,23.39,9.96,0.00
Oklahoma,5.00,12.00,1995.00,339.00,19.24,7.68,0.00
Oklahoma,6.00,12.00,1995.00,340.00,20.88,3.75,0.00
Oklahoma,7.00,12.00,1995.00,341.00,13.34,3.68,0.00
Oklahoma,8.00,12.00,1995.00,342.00,11.06,-1.28,1.98
Oklahoma,9.00,12.00,1995.00,343.00,6.72,-2.17,0.24
Oklahoma,10.00,12.00,1995.00,344.00,1.77,-8.40,0.00
Oklahoma,11.00,12.00,1995.00,345.00,2.73,-11.18,0.00
Oklahoma,12.00,12.00,1995.00,346.00,10.97,-8.98,0.00
Oklahoma,13.00,12.00,1995.00,347.00,15.90,2.68,0.00
Oklahoma,14.00,12.00,1995.00,348.00,24.86,10.46,0.00
Oklahoma,15.00,12.00,1995.00,349.00,26.15,8.39,0.25
Oklahoma,16.00,12.00,1995.00,350.00,22.66,11.54,0.00
Oklahoma,17.00,12.00,1995.00,351.00,17.61,9.61,2.90
Oklahoma,18.00,12.00,1995.00,352.00,14.85,7.81,1.71
Oklahoma,19.00,12.00,1995.00,353.00,13.73,3.64,0.15
Oklahoma,20.00,12.00,1995.00,354.00,5.88,-1.75,0.00
Oklahoma,21.00,12.00,1995.00,355.00,6.71,-5.38,0.00
Oklahoma,22.00,12.00,1995.00,356.00,4.41,-5.20,0.00
Oklahoma,23.00,12.00,1995.00,357.00,5.60,-0.37,0.00
Oklahoma,24.00,12.00,1995.00,358.00,3.61,-2.37,0.00
Oklahoma,25.00,12.00,1995.00,359.00,7.68,-2.20,0.00
Oklahoma,26.00,12.00,1995.00,360.00,6.75,-4.38,0.00
Oklahoma,27.00,12.00,1995.00,361.00,10.01,-6.01,0.00
Oklahoma,28.00,12.00,1995.00,362.00,9.81,-4.14,0.00
Oklahoma,29.00,12.00,1995.00,363.00,5.27,-5.88,0.00
Oklahoma,30.00,12.00,1995.00,364.00,6.87,-8.11,0.61
Oklahoma,31.00,12.00,1995.00,365.00,4.57,-3.71,0.32
Oklahoma,1.00,1.00,1996.00,1.00,8.67,-1.07,1.93
Oklahoma,2.00,1.00,1996.00,2.00,11.46,1.19,0.85
Oklahoma,3.00,1.00,1996.00,3.00,4.30,-1.40,0.00
Oklahoma,4.00,1.00,1996.00,4.00,4.55,-2.44,0.00
Oklahoma,5.00,1.00,1996.00,5.00,12.70,-4.69,0.04
Oklahoma,6.00,1.00,1996.00,6.00,10.08,-1.55,0.09
Oklahoma,7.00,1.00,1996.00,7.00,3.27,-8.09,0.00
Oklahoma,8.00,1.00,1996.00,8.00,-2.60,-12.19,0.00
Oklahoma,9.00,1.00,1996.00,9.00,4.69,-14.01,0.00
Oklahoma,10.00,1.00,1996.00,10.00,10.55,-7.95,0.00
Oklahoma,11.00,1.00,1996.00,11.00,13.37,-3.74,0.00
Oklahoma,12.00,1.00,1996.00,12.00,11.52,0.58,0.00
Oklahoma,13.00,1.00,1996.00,13.00,13.54,-2.70,0.00
Oklahoma,14.00,1.00,1996.00,14.00,18.33,-0.22,0.00
Oklahoma,15.00,1.00,1996.00,15.00,20.61,-0.04,0.00
Oklahoma,16.00,1.00,1996.00,16.00,19.41,5.28,0.00
Oklahoma,17.00,1.00,1996.00,17.00,22.91,8.02,0.29
Oklahoma,18.00,1.00,1996.00,18.00,23.26,9.69,2.38
Oklahoma,19.00,1.00,1996.00,19.00,17.94,-8.48,0.00
Oklahoma,20.00,1.00,1996.00,20.00,0.32,-11.14,0.00
Oklahoma,21.00,1.00,1996.00,21.00,8.29,-9.05,0.03
Oklahoma,22.00,1.00,1996.00,22.00,12.18,-3.34,0.21
Oklahoma,23.00,1.00,1996.00,23.00,15.05,-1.64,0.98
Oklahoma,24.00,1.00,1996.00,24.00,17.74,0.22,0.00
Oklahoma,25.00,1.00,1996.00,25.00,9.66,-4.92,0.00
Oklahoma,26.00,1.00,1996.00,26.00,14.46,-4.69,0.06
Oklahoma,27.00,1.00,1996.00,27.00,12.72,-4.53,0.00
Oklahoma,28.00,1.00,1996.00,28.00,7.24,-7.19,0.00
Oklahoma,29.00,1.00,1996.00,29.00,10.84,-5.74,0.00
Oklahoma,30.00,1.00,1996.00,30.00,16.53,3.47,0.00
Oklahoma,31.00,1.00,1996.00,31.00,11.22,-3.49,0.00
Oklahoma,1.00,2.00,1996.00,32.00,1.86,-8.07,0.24
Oklahoma,2.00,2.00,1996.00,33.00,1.85,-5.57,0.00
Oklahoma,3.00,2.00,1996.00,34.00,-1.47,-7.43,0.00
Oklahoma,4.00,2.00,1996.00,35.00,-4.04,-12.02,0.00
Oklahoma,5.00,2.00,1996.00,36.00,-1.18,-15.89,0.00
Oklahoma,6.00,2.00,1996.00,37.00,6.48,-13.35,0.15
Oklahoma,7.00,2.00,1996.00,38.00,12.18,-1.86,0.00
Oklahoma,8.00,2.00,1996.00,39.00,20.73,5.51,0.00
Oklahoma,9.00,2.00,1996.00,40.00,23.29,10.21,0.00
Oklahoma,10.00,2.00,1996.00,41.00,24.91,7.99,0.00
Oklahoma,11.00,2.00,1996.00,42.00,27.04,7.55,0.00
Oklahoma,12.00,2.00,1996.00,43.00,14.16,0.19,0.00
Oklahoma,13.00,2.00,1996.00,44.00,14.62,-3.83,0.00
Oklahoma,14.00,2.00,1996.00,45.00,21.25,-1.54,0.00
Oklahoma,15.00,2.00,1996.00,46.00,23.91,0.22,0.00
Oklahoma,16.00,2.00,1996.00,47.00,14.72,3.63,0.00
Oklahoma,17.00,2.00,1996.00,48.00,6.55,-6.51,0.00
Oklahoma,18.00,2.00,1996.00,49.00,16.60,-7.57,0.00
Oklahoma,19.00,2.00,1996.00,50.00,18.78,-2.85,0.00
Oklahoma,20.00,2.00,1996.00,51.00,22.81,7.21,0.00
Oklahoma,21.00,2.00,1996.00,52.00,28.03,3.12,0.00
Oklahoma,22.00,2.00,1996.00,53.00,31.38,6.11,0.00
Oklahoma,23.00,2.00,1996.00,54.00,32.85,9.71,0.00
Oklahoma,24.00,2.00,1996.00,55.00,27.00,7.62,0.00
Oklahoma,25.00,2.00,1996.00,56.00,21.09,1.40,0.00
Oklahoma,26.00,2.00,1996.00,57.00,29.01,3.71,0.00
Oklahoma,27.00,2.00,1996.00,58.00,29.25,11.89,1.78
Oklahoma,28.00,2.00,1996.00,59.00,23.37,6.74,0.03
Oklahoma,29.00,2.00,1996.00,60.00,9.63,-0.76,0.00
Oklahoma,1.00,3.00,1996.00,61.00,7.37,-2.79,0.00
Oklahoma,2.00,3.00,1996.00,62.00,11.28,1.49,0.00
Oklahoma,3.00,3.00,1996.00,63.00,18.12,-2.39,0.00
Oklahoma,4.00,3.00,1996.00,64.00,19.96,-1.03,0.04
Oklahoma,5.00,3.00,1996.00,65.00,22.33,1.39,0.50
Oklahoma,6.00,3.00,1996.00,66.00,26.88,14.00,0.12
Oklahoma,7.00,3.00,1996.00,67.00,20.50,-0.33,0.00
Oklahoma,8.00,3.00,1996.00,68.00,3.43,-5.54,0.00
Oklahoma,9.00,3.00,1996.00,69.00,1.13,-9.47,0.00
Oklahoma,10.00,3.00,1996.00,70.00,5.87,-10.63,0.00
Oklahoma,11.00,3.00,1996.00,71.00,10.80,-5.34,0.00
Oklahoma,12.00,3.00,1996.00,72.00,15.64,-5.00,0.00
Oklahoma,13.00,3.00,1996.00,73.00,20.16,-2.71,0.00
Oklahoma,14.00,3.00,1996.00,74.00,26.95,6.11,0.00
Oklahoma,15.00,3.00,1996.00,75.00,26.80,8.11,0.00
Oklahoma,16.00,3.00,1996.00,76.00,23.75,8.97,0.00
Oklahoma,17.00,3.00,1996.00,77.00,23.31,7.66,0.04
Oklahoma,18.00,3.00,1996.00,78.00,22.03,7.52,2.44
Oklahoma,19.00,3.00,1996.00,79.00,13.69,4.35,0.00
Oklahoma,20.00,3.00,1996.00,80.00,10.68,2.13,0.00
Oklahoma,21.00,3.00,1996.00,81.00,11.04,-2.93,0.00
Oklahoma,22.00,3.00,1996.00,82.00,16.62,-4.57,0.00
Oklahoma,23.00,3.00,1996.00,83.00,21.55,1.41,0.07
Oklahoma,24.00,3.00,1996.00,84.00,22.08,6.74,1.27
Oklahoma,25.00,3.00,1996.00,85.00,26.83,8.09,0.06
Oklahoma,26.00,3.00,1996.00,86.00,15.08,-1.44,0.00
Oklahoma,27.00,3.00,1996.00,87.00,9.86,-0.78,2.11
Oklahoma,28.00,3.00,1996.00,88.00,6.43,-1.94,0.67
Oklahoma,29.00,3.00,1996.00,89.00,12.40,2.50,0.00
Oklahoma,30.00,3.00,1996.00,90.00,21.08,0.70,0.03
Oklahoma,31.00,3.00,1996.00,91.00,24.70,9.16,0.00
Oklahoma,1.00,4.00,1996.00,92.00,18.01,5.24,0.00
Oklahoma,2.00,4.00,1996.00,93.00,20.00,0.21,0.00
Oklahoma,3.00,4.00,1996.00,94.00,23.78,-0.38,0.14
Oklahoma,4.00,4.00,1996.00,95.00,25.73,1.89,0.98
Oklahoma,5.00,4.00,1996.00,96.00,19.92,7.71,0.06
Oklahoma,6.00,4.00,1996.00,97.00,10.55,3.99,0.00
Oklahoma,7.00,4.00,1996.00,98.00,15.23,1.01,0.00
Oklahoma,8.00,4.00,1996.00,99.00,22.00,-2.05,0.00
Oklahoma,9.00,4.00,1996.00,100.00,22.02,3.42,0.00
Oklahoma,10.00,4.00,1996.00,101.00,22.46,7.33,0.00
Oklahoma,11.00,4.00,1996.00,102.00,24.60,1.57,0.70
Oklahoma,12.00,4.00,1996.00,103.00,27.59,7.56,2.93
Oklahoma,13.00,4.00,1996.00,104.00,25.06,10.79,0.54
Oklahoma,14.00,4.00,1996.00,105.00,25.10,8.85,0.60
Oklahoma,15.00,4.00,1996.00,106.00,26.47,9.39,0.00
Oklahoma,16.00,4.00,1996.00,107.00,16.79,4.66,0.00
Oklahoma,17.00,4.00,1996.00,108.00,23.81,2.27,0.00
Oklahoma,18.00,4.00,1996.00,109.00,25.63,2.50,0.00
Oklahoma,19.00,4.00,1996.00,110.00,30.53,10.76,0.31
Oklahoma,20.00,4.00,1996.00,111.00,33.80,11.96,0.12
Oklahoma,21.00,4.00,1996.00,112.00,25.70,12.62,0.10
Oklahoma,22.00,4.00,1996.00,113.00,31.48,11.39,1.31
Oklahoma,23.00,4.00,1996.00,114.00,24.14,11.80,0.07
Oklahoma,24.00,4.00,1996.00,115.00,21.72,6.09,0.00
Oklahoma,25.00,4.00,1996.00,116.00,27.58,3.82,0.00
Oklahoma,26.00,4.00,1996.00,117.00,30.22,7.60,0.00
Oklahoma,27.00,4.00,1996.00,118.00,25.72,7.11,0.00
Oklahoma,28.00,4.00,1996.00,119.00,29.73,4.54,0.07
Oklahoma,29.00,4.00,1996.00,120.00,31.91,14.88,0.06
Oklahoma,30.00,4.00,1996.00,121.00,19.55,5.45,0.00
Oklahoma,1.00,5.00,1996.00,122.00,20.16,2.25,0.00
Oklahoma,2.00,5.00,1996.00,123.00,23.55,3.63,0.00
Oklahoma,3.00,5.00,1996.00,124.00,28.73,13.31,0.00
Oklahoma,4.00,5.00,1996.00,125.00,29.96,14.76,0.32
Oklahoma,5.00,5.00,1996.00,126.00,32.01,14.07,0.00
Oklahoma,6.00,5.00,1996.00,127.00,32.33,15.82,0.92
Oklahoma,7.00,5.00,1996.00,128.00,28.22,18.23,0.07
Oklahoma,8.00,5.00,1996.00,129.00,29.50,18.94,0.00
Oklahoma,9.00,5.00,1996.00,130.00,29.40,16.96,0.11
Oklahoma,10.00,5.00,1996.00,131.00,29.25,16.77,2.47
Oklahoma,11.00,5.00,1996.00,132.00,28.13,18.91,3.88
Oklahoma,12.00,5.00,1996.00,133.00,25.29,16.67,0.14
Oklahoma,13.00,5.00,1996.00,134.00,22.60,12.95,2.56
Oklahoma,14.00,5.00,1996.00,135.00,20.33,16.27,0.00
Oklahoma,15.00,5.00,1996.00,136.00,28.01,15.49,0.00
Oklahoma,16.00,5.00,1996.00,137.00,29.52,16.42,0.00
Oklahoma,17.00,5.00,1996.00,138.00,30.35,17.31,0.00
Oklahoma,18.00,5.00,1996.00,139.00,30.23,17.03,0.00
Oklahoma,19.00,5.00,1996.00,140.00,30.53,17.65,0.00
Oklahoma,20.00,5.00,1996.00,141.00,30.51,17.04,0.00
Oklahoma,21.00,5.00,1996.00,142.00,31.29,17.78,0.06
Oklahoma,22.00,5.00,1996.00,143.00,31.48,19.05,0.95
Oklahoma,23.00,5.00,1996.00,144.00,28.79,22.73,0.00
Oklahoma,24.00,5.00,1996.00,145.00,32.49,18.49,0.00
Oklahoma,25.00,5.00,1996.00,146.00,31.85,17.94,0.00
Oklahoma,26.00,5.00,1996.00,147.00,31.56,20.02,0.08
Oklahoma,27.00,5.00,1996.00,148.00,31.67,20.95,1.51
Oklahoma,28.00,5.00,1996.00,149.00,31.35,22.21,0.03
Oklahoma,29.00,5.00,1996.00,150.00,28.51,20.08,0.00
Oklahoma,30.00,5.00,1996.00,151.00,27.06,19.04,0.34
Oklahoma,31.00,5.00,1996.00,152.00,24.81,19.42,0.26
Oklahoma,1.00,6.00,1996.00,153.00,30.82,15.99,3.55
Oklahoma,2.00,6.00,1996.00,154.00,23.72,16.22,0.00
Oklahoma,3.00,6.00,1996.00,155.00,30.10,13.78,0.31
Oklahoma,4.00,6.00,1996.00,156.00,31.55,15.62,0.44
Oklahoma,5.00,6.00,1996.00,157.00,30.78,16.87,0.00
Oklahoma,6.00,6.00,1996.00,158.00,33.30,18.26,0.71
Oklahoma,7.00,6.00,1996.00,159.00,30.97,18.91,0.37
Oklahoma,8.00,6.00,1996.00,160.00,28.16,15.99,0.00
Oklahoma,9.00,6.00,1996.00,161.00,24.00,13.31,0.00
Oklahoma,10.00,6.00,1996.00,162.00,25.59,12.71,0.19
Oklahoma,11.00,6.00,1996.00,163.00,29.00,11.94,0.67
Oklahoma,12.00,6.00,1996.00,164.00,31.42,16.37,1.36
Oklahoma,13.00,6.00,1996.00,165.00,32.75,17.15,1.03
Oklahoma,14.00,6.00,1996.00,166.00,31.84,20.23,0.00
Oklahoma,15.00,6.00,1996.00,167.00,31.41,18.13,0.05
Oklahoma,16.00,6.00,1996.00,168.00,31.61,21.91,0.06
Oklahoma,17.00,6.00,1996.00,169.00,33.43,21.97,2.06
