state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,28,5,1984,149,32.24,19.99,0.8
Oklahoma,29,5,1984,150,27.21,14.48,0
Oklahoma,30,5,1984,151,20.81,8.54,0
Oklahoma,31,5,1984,152,23.58,8.6,0
Oklahoma,1,6,1984,153,26.24,7.54,0
Oklahoma,2,6,1984,154,28.07,8.57,0
Oklahoma,3,6,1984,155,29.52,10.67,0
Oklahoma,4,6,1984,156,30.39,13.93,0
Oklahoma,5,6,1984,157,29.53,13.21,0.13
Oklahoma,6,6,1984,158,26.83,17.08,0.27
Oklahoma,7,6,1984,159,28.2,18.83,0
Oklahoma,8,6,1984,160,32.77,17.15,0
Oklahoma,9,6,1984,161,33.27,19.56,0
Oklahoma,10,6,1984,162,32.62,19.23,0
Oklahoma,11,6,1984,163,32.87,19.05,0
Oklahoma,12,6,1984,164,30.13,19.74,0
Oklahoma,13,6,1984,165,32.44,21.73,0
Oklahoma,14,6,1984,166,32.59,22.36,0
Oklahoma,15,6,1984,167,32.35,22.41,0
Oklahoma,16,6,1984,168,33.55,22.82,0
Oklahoma,17,6,1984,169,33.61,20.42,0
Oklahoma,18,6,1984,170,33.17,22.17,0
Oklahoma,19,6,1984,171,32.85,20.68,0
Oklahoma,20,6,1984,172,34.39,23.04,0
Oklahoma,21,6,1984,173,36.02,22,0
Oklahoma,22,6,1984,174,36.62,20.45,0.07
Oklahoma,23,6,1984,175,37.46,21.31,0.39
Oklahoma,24,6,1984,176,38.03,22.52,1
Oklahoma,25,6,1984,177,34.39,24.37,0
Oklahoma,26,6,1984,178,34.73,20.56,2.62
Oklahoma,27,6,1984,179,28.71,20.11,0
Oklahoma,28,6,1984,180,35.24,19.13,0.09
Oklahoma,29,6,1984,181,35.65,24.41,0.58
Oklahoma,30,6,1984,182,32.65,23.41,0
Oklahoma,1,7,1984,183,31.76,18.75,0.06
Oklahoma,2,7,1984,184,31.73,17.41,0
Oklahoma,3,7,1984,185,32.15,19.18,0.08
Oklahoma,4,7,1984,186,34.39,21.44,0.91
Oklahoma,5,7,1984,187,34.84,20.26,4.68
Oklahoma,6,7,1984,188,33.25,21.76,0.03
Oklahoma,7,7,1984,189,35.75,22.26,0
Oklahoma,8,7,1984,190,35.6,20.36,0
Oklahoma,9,7,1984,191,35.85,20.54,0.19
Oklahoma,10,7,1984,192,34.24,20.13,0
Oklahoma,11,7,1984,193,34.74,21.03,2.25
Oklahoma,12,7,1984,194,36.04,21.17,0.72
Oklahoma,13,7,1984,195,32.95,23.03,0.22
Oklahoma,14,7,1984,196,32.01,21.03,0
Oklahoma,15,7,1984,197,35.21,19.82,0
Oklahoma,16,7,1984,198,35.93,19.98,0.14
Oklahoma,17,7,1984,199,33.65,20.96,0
Oklahoma,18,7,1984,200,33.44,22.13,0
Oklahoma,19,7,1984,201,32.83,19.09,0
Oklahoma,20,7,1984,202,33,16.75,0
Oklahoma,21,7,1984,203,33.24,16.08,0
Oklahoma,22,7,1984,204,34.11,16,0.08
Oklahoma,23,7,1984,205,34.06,17.08,0.67
Oklahoma,24,7,1984,206,34.34,18.5,0.47
Oklahoma,25,7,1984,207,30.98,18.63,0.11
Oklahoma,26,7,1984,208,32.83,21.45,0.07
Oklahoma,27,7,1984,209,33.38,21.81,1.26
Oklahoma,28,7,1984,210,30.54,21.66,1.42
Oklahoma,29,7,1984,211,31.19,20.14,0
Oklahoma,30,7,1984,212,30.85,16.57,0
Oklahoma,31,7,1984,213,31.63,14.9,0.03
Oklahoma,1,8,1984,214,30.65,13.79,0.13
Oklahoma,2,8,1984,215,30.28,14.71,0.1
Oklahoma,3,8,1984,216,31.69,17.99,0
Oklahoma,4,8,1984,217,31.44,18.5,0.25
Oklahoma,5,8,1984,218,33.13,20.29,0.4
Oklahoma,6,8,1984,219,31.95,20.82,0.31
Oklahoma,7,8,1984,220,33.68,21.08,0.08
Oklahoma,8,8,1984,221,33.79,21.2,0.31
Oklahoma,9,8,1984,222,33.11,19.8,2.02
Oklahoma,10,8,1984,223,30.92,21.32,0.22
Oklahoma,11,8,1984,224,32.31,22.22,0.67
Oklahoma,12,8,1984,225,32.97,22.31,0
Oklahoma,13,8,1984,226,32.95,21.42,0.48
Oklahoma,14,8,1984,227,32.84,22.16,0
Oklahoma,15,8,1984,228,32.4,20.04,0
Oklahoma,16,8,1984,229,31.82,18.34,0
Oklahoma,17,8,1984,230,33.71,18.55,0
Oklahoma,18,8,1984,231,36.13,21.5,0
Oklahoma,19,8,1984,232,38.39,20.72,0.18
Oklahoma,20,8,1984,233,39.29,19.63,0.11
Oklahoma,21,8,1984,234,35.58,21.57,0
Oklahoma,22,8,1984,235,36.35,22.73,0.41
Oklahoma,23,8,1984,236,34.74,20.35,1.3
Oklahoma,24,8,1984,237,33.71,21.75,0
Oklahoma,25,8,1984,238,32.14,18.55,0
Oklahoma,26,8,1984,239,31.55,16.44,0
Oklahoma,27,8,1984,240,34.54,14.52,0
Oklahoma,28,8,1984,241,36.43,17.82,0
Oklahoma,29,8,1984,242,37.61,21.26,0
Oklahoma,30,8,1984,243,39.3,19.52,0
Oklahoma,31,8,1984,244,36.9,20.29,0
Oklahoma,1,9,1984,245,36.11,19.39,0
Oklahoma,2,9,1984,246,34.41,17.91,0.45
Oklahoma,3,9,1984,247,32.28,18.51,0.53
Oklahoma,4,9,1984,248,31.22,20.68,0.03
Oklahoma,5,9,1984,249,29.77,15.05,0
Oklahoma,6,9,1984,250,32.88,13.91,0
Oklahoma,7,9,1984,251,34.23,13.43,0.03
Oklahoma,8,9,1984,252,33.06,12.04,0.75
Oklahoma,9,9,1984,253,34.4,18.22,2.79
Oklahoma,10,9,1984,254,34.23,21.63,0
Oklahoma,11,9,1984,255,35.98,19.33,0
Oklahoma,12,9,1984,256,35.27,19.26,0
Oklahoma,13,9,1984,257,35.11,18.11,0
Oklahoma,14,9,1984,258,35.6,18.57,0.12
Oklahoma,15,9,1984,259,35.47,19.36,0.85
Oklahoma,16,9,1984,260,26.89,15.48,0
Oklahoma,17,9,1984,261,22.84,10.72,0
Oklahoma,18,9,1984,262,27.23,8.49,0
Oklahoma,19,9,1984,263,26.67,14.56,0
Oklahoma,20,9,1984,264,26.97,14.27,0
Oklahoma,21,9,1984,265,29.12,14.83,3.29
Oklahoma,22,9,1984,266,28.53,14.59,2.14
Oklahoma,23,9,1984,267,24.73,9.51,0
Oklahoma,24,9,1984,268,32.73,16.93,1.24
Oklahoma,25,9,1984,269,30.96,20.31,3.34
Oklahoma,26,9,1984,270,29.62,14.34,0.3
Oklahoma,27,9,1984,271,16.16,11.18,0.08
Oklahoma,28,9,1984,272,20.76,10.98,0.09
Oklahoma,29,9,1984,273,16.25,11.36,0
Oklahoma,30,9,1984,274,15.42,10.24,0
Oklahoma,1,10,1984,275,17.45,7.02,0
Oklahoma,2,10,1984,276,19.9,2.99,0
Oklahoma,3,10,1984,277,23.81,2.73,0.46
Oklahoma,4,10,1984,278,26.04,5.82,0.16
Oklahoma,5,10,1984,279,27.32,12.62,2.67
Oklahoma,6,10,1984,280,23.94,12.37,1.6
Oklahoma,7,10,1984,281,26.94,18.29,0.47
Oklahoma,8,10,1984,282,28.37,18.79,0
Oklahoma,9,10,1984,283,29.14,18.16,0.17
Oklahoma,10,10,1984,284,28.88,13.48,0.24
Oklahoma,11,10,1984,285,25.97,16.7,0.64
Oklahoma,12,10,1984,286,27.74,15.77,1.72
Oklahoma,13,10,1984,287,22.42,15.17,0.46
Oklahoma,14,10,1984,288,27.48,15.96,2.63
Oklahoma,15,10,1984,289,25.12,17.93,0.23
Oklahoma,16,10,1984,290,28.02,13.67,0.71
Oklahoma,17,10,1984,291,29.86,15.01,0.09
Oklahoma,18,10,1984,292,21.65,7.85,1.17
Oklahoma,19,10,1984,293,28.36,14.12,0.9
Oklahoma,20,10,1984,294,22.66,2.31,3.19
Oklahoma,21,10,1984,295,23.74,10.56,0.05
Oklahoma,22,10,1984,296,18.14,11.33,0.49
Oklahoma,23,10,1984,297,15.54,9.77,1.18
Oklahoma,24,10,1984,298,12.93,6.49,5.05
Oklahoma,25,10,1984,299,14.78,7.22,1.87
Oklahoma,26,10,1984,300,21.27,10.62,0.39
Oklahoma,27,10,1984,301,26.03,16.1,0.44
Oklahoma,28,10,1984,302,21.37,15.04,0.23
Oklahoma,29,10,1984,303,26.59,14.11,0
Oklahoma,30,10,1984,304,24.91,12.87,0
Oklahoma,31,10,1984,305,28.98,17.02,2.76
Oklahoma,1,11,1984,306,27.42,19.61,2.97
Oklahoma,2,11,1984,307,26.51,12.67,0.04
Oklahoma,3,11,1984,308,17.81,6.2,0
Oklahoma,4,11,1984,309,18.91,4.53,0
Oklahoma,5,11,1984,310,24.08,10.89,0
Oklahoma,6,11,1984,311,21.31,5.11,0
Oklahoma,7,11,1984,312,20.92,5.37,0
Oklahoma,8,11,1984,313,21.89,3.91,0
Oklahoma,9,11,1984,314,28.33,12.14,0.42
Oklahoma,10,11,1984,315,28.19,16.74,0.08
Oklahoma,11,11,1984,316,21.01,2.76,0
Oklahoma,12,11,1984,317,14.9,-1.42,0
Oklahoma,13,11,1984,318,17.11,-0.73,0
Oklahoma,14,11,1984,319,18.53,-0.62,0.15
Oklahoma,15,11,1984,320,23.57,5.04,0.16
Oklahoma,16,11,1984,321,24.07,11.42,0.39
Oklahoma,17,11,1984,322,13.81,3.87,1.36
Oklahoma,18,11,1984,323,8.33,0.4,1.69
Oklahoma,19,11,1984,324,13.57,5.41,0.06
Oklahoma,20,11,1984,325,10.45,3.41,0
Oklahoma,21,11,1984,326,11.45,2.08,0
Oklahoma,22,11,1984,327,10.11,-2.36,0
Oklahoma,23,11,1984,328,11.57,-3.74,0
Oklahoma,24,11,1984,329,13.82,-2.83,1.16
Oklahoma,25,11,1984,330,13.93,-0.83,0.64
Oklahoma,26,11,1984,331,16.7,2.65,3.45
Oklahoma,27,11,1984,332,21.72,6.05,0.25
Oklahoma,28,11,1984,333,12.11,0.13,0.06
Oklahoma,29,11,1984,334,13.97,-2.74,0
Oklahoma,30,11,1984,335,17.69,-3.29,0
Oklahoma,1,12,1984,336,16.77,2.22,0
Oklahoma,2,12,1984,337,18.4,3.42,0
Oklahoma,3,12,1984,338,17,2.86,0
Oklahoma,4,12,1984,339,11.13,-3.18,0.54
Oklahoma,5,12,1984,340,3.54,-1.69,1.42
Oklahoma,6,12,1984,341,2.06,-1.89,0
Oklahoma,7,12,1984,342,3.39,-4.74,0
Oklahoma,8,12,1984,343,12.74,-5.59,0
Oklahoma,9,12,1984,344,15.5,-4.29,0
Oklahoma,10,12,1984,345,21.41,2.07,0
Oklahoma,11,12,1984,346,19.05,4.84,0
Oklahoma,12,12,1984,347,22.03,2.42,0
Oklahoma,13,12,1984,348,24.77,12.01,2.82
Oklahoma,14,12,1984,349,21.1,14.27,0
Oklahoma,15,12,1984,350,23.77,12.26,0.35
Oklahoma,16,12,1984,351,24.12,15.18,0.82
Oklahoma,17,12,1984,352,20.04,10.77,2.66
Oklahoma,18,12,1984,353,21.01,10.13,1.08
Oklahoma,19,12,1984,354,16.09,8.84,0.21
Oklahoma,20,12,1984,355,17.76,10.11,0.35
Oklahoma,21,12,1984,356,23.59,12.04,0.46
Oklahoma,22,12,1984,357,21.59,8.63,0
Oklahoma,23,12,1984,358,14.79,2.79,0
Oklahoma,24,12,1984,359,17.56,0.6,0
Oklahoma,25,12,1984,360,21.62,2.98,0
Oklahoma,26,12,1984,361,9.13,-2.4,0.03
Oklahoma,27,12,1984,362,15.88,2.78,0.2
Oklahoma,28,12,1984,363,20.02,7.54,0
Oklahoma,29,12,1984,364,23.91,14.43,0.54
Oklahoma,30,12,1984,365,24.44,15.43,0.81
Oklahoma,31,12,1984,366,20.17,12.76,1.96
Oklahoma,1,1,1985,1,20.77,9.93,0
Oklahoma,2,1,1985,2,11.25,-3.36,0.23
Oklahoma,3,1,1985,3,2.7,-4.32,0
Oklahoma,4,1,1985,4,4.49,-5.28,0
Oklahoma,5,1,1985,5,8.38,-5.95,0
Oklahoma,6,1,1985,6,9.91,-5.27,0
Oklahoma,7,1,1985,7,12.58,-5.77,0
Oklahoma,8,1,1985,8,12.79,-3.62,0.13
Oklahoma,9,1,1985,9,12.8,-1.6,0.39
Oklahoma,10,1,1985,10,6.99,-0.46,0.05
Oklahoma,11,1,1985,11,9.21,-0.42,0
Oklahoma,12,1,1985,12,5.65,-6.09,0
Oklahoma,13,1,1985,13,2.7,-10.32,0
Oklahoma,14,1,1985,14,2.87,-7.01,0
Oklahoma,15,1,1985,15,10.41,-4.44,0.42
Oklahoma,16,1,1985,16,8.04,-7.44,0.92
Oklahoma,17,1,1985,17,4.65,-0.89,0
Oklahoma,18,1,1985,18,9.56,-4.85,0
Oklahoma,19,1,1985,19,12.7,-3.33,0
Oklahoma,20,1,1985,20,16.83,-2.64,0
Oklahoma,21,1,1985,21,-0.69,-13.16,0
Oklahoma,22,1,1985,22,-0.11,-13.04,0
Oklahoma,23,1,1985,23,7.12,-9.23,0
Oklahoma,24,1,1985,24,10.8,-2.86,0
Oklahoma,25,1,1985,25,14.66,-3.14,0
Oklahoma,26,1,1985,26,12.34,-3.75,0.33
Oklahoma,27,1,1985,27,4.81,-7.5,2.04
Oklahoma,28,1,1985,28,2.92,-2.73,0
Oklahoma,29,1,1985,29,6.69,-5.06,0.04
Oklahoma,30,1,1985,30,10.45,-5.06,0.28
Oklahoma,31,1,1985,31,16.16,0.85,0.89
Oklahoma,1,2,1985,32,3.1,-10.09,0.45
Oklahoma,2,2,1985,33,-3.88,-11.22,0.06
Oklahoma,3,2,1985,34,-0.4,-8.96,0.13
Oklahoma,4,2,1985,35,-2.96,-10.23,1.04
Oklahoma,5,2,1985,36,0.69,-8.16,0.04
Oklahoma,6,2,1985,37,6.48,-5.26,0
Oklahoma,7,2,1985,38,6.26,-5.23,0
Oklahoma,8,2,1985,39,6.61,-7.11,0
Oklahoma,9,2,1985,40,6.01,-8.17,0.24
Oklahoma,10,2,1985,41,11.44,-4.9,0.11
Oklahoma,11,2,1985,42,15,1.81,0
Oklahoma,12,2,1985,43,5.84,-4.46,0
Oklahoma,13,2,1985,44,10.74,-6.07,0
Oklahoma,14,2,1985,45,15.42,-3.5,0
Oklahoma,15,2,1985,46,11.69,-2.93,0.4
Oklahoma,16,2,1985,47,9.75,-1.33,0
Oklahoma,17,2,1985,48,16.6,-3.3,0
Oklahoma,18,2,1985,49,17.26,4.1,0.1
Oklahoma,19,2,1985,50,13.65,6.86,0.53
Oklahoma,20,2,1985,51,11.38,4.37,0.08
Oklahoma,21,2,1985,52,20.79,5.82,0.27
Oklahoma,22,2,1985,53,25.07,10.41,2.38
Oklahoma,23,2,1985,54,22.23,14.12,3.93
Oklahoma,24,2,1985,55,19.62,12.67,0.03
Oklahoma,25,2,1985,56,15.05,6.49,0
Oklahoma,26,2,1985,57,18.19,4.92,0
Oklahoma,27,2,1985,58,20.71,2.54,0
Oklahoma,28,2,1985,59,15.32,4.61,0.46
Oklahoma,1,3,1985,60,16.41,5.64,0.61
Oklahoma,2,3,1985,61,21.5,7.12,0
Oklahoma,3,3,1985,62,22.7,9.77,0.15
Oklahoma,4,3,1985,63,24.77,12.37,0.62
Oklahoma,5,3,1985,64,18.57,3.41,0
Oklahoma,6,3,1985,65,14.78,-1.11,0
Oklahoma,7,3,1985,66,13.67,-0.87,0
Oklahoma,8,3,1985,67,22.89,5.54,0
Oklahoma,9,3,1985,68,27.1,13.19,0
Oklahoma,10,3,1985,69,23.96,15.26,0
Oklahoma,11,3,1985,70,26.27,10.41,0.04
Oklahoma,12,3,1985,71,28.34,13.87,0.53
Oklahoma,13,3,1985,72,19.47,8.84,2.1
Oklahoma,14,3,1985,73,18.22,6.75,1.21
Oklahoma,15,3,1985,74,16.41,7.01,0
Oklahoma,16,3,1985,75,16.66,3.41,0
Oklahoma,17,3,1985,76,17.1,7.93,0
Oklahoma,18,3,1985,77,17.72,7.4,0
Oklahoma,19,3,1985,78,19.99,3.79,0.48
Oklahoma,20,3,1985,79,21.3,5.45,5.05
Oklahoma,21,3,1985,80,17.47,9.4,0.74
Oklahoma,22,3,1985,81,13.66,8.04,0.08
Oklahoma,23,3,1985,82,18.32,7.46,1.2
Oklahoma,24,3,1985,83,20.56,8.38,0
Oklahoma,25,3,1985,84,23.44,5.79,0
Oklahoma,26,3,1985,85,21.63,6.23,0.1
Oklahoma,27,3,1985,86,25.53,6.84,0.85
Oklahoma,28,3,1985,87,27.77,12.63,0
Oklahoma,29,3,1985,88,29.46,16.78,1.54
Oklahoma,30,3,1985,89,27.05,17.52,1.56
Oklahoma,31,3,1985,90,20.71,8.54,0
Oklahoma,1,4,1985,91,16.55,4.07,0
Oklahoma,2,4,1985,92,20.08,4.29,0
Oklahoma,3,4,1985,93,23.13,3.48,0
Oklahoma,4,4,1985,94,26.69,6.43,0
Oklahoma,5,4,1985,95,27.87,9.64,0.16
Oklahoma,6,4,1985,96,18.85,10.28,0
Oklahoma,7,4,1985,97,21.87,5.16,0
Oklahoma,8,4,1985,98,18.97,6.86,0
Oklahoma,9,4,1985,99,19.09,3.21,0
Oklahoma,10,4,1985,100,18.51,6.35,0.06
Oklahoma,11,4,1985,101,21.6,9.73,0.33
Oklahoma,12,4,1985,102,21.72,10.68,0
Oklahoma,13,4,1985,103,24.38,12.97,0.5
Oklahoma,14,4,1985,104,22.97,10.31,0.06
Oklahoma,15,4,1985,105,24.75,11.96,0
Oklahoma,16,4,1985,106,26.89,10.98,0
Oklahoma,17,4,1985,107,25.71,11.3,0
Oklahoma,18,4,1985,108,27.37,9.74,0
Oklahoma,19,4,1985,109,29.07,14.89,0
Oklahoma,20,4,1985,110,28.82,13.16,0
Oklahoma,21,4,1985,111,29.94,13.91,0.84
Oklahoma,22,4,1985,112,26.76,14.53,5.41
Oklahoma,23,4,1985,113,24.87,18.63,0.19
Oklahoma,24,4,1985,114,30.15,16.9,0
Oklahoma,25,4,1985,115,25.61,10.52,0
Oklahoma,26,4,1985,116,27.24,9.46,1.32
Oklahoma,27,4,1985,117,24.25,17.94,3.33
Oklahoma,28,4,1985,118,26.25,16.22,0.21
Oklahoma,29,4,1985,119,27.15,16.69,0.54
Oklahoma,30,4,1985,120,27.83,17.27,1.22
Oklahoma,1,5,1985,121,28.71,16.25,0.1
Oklahoma,2,5,1985,122,24.71,14.47,0
Oklahoma,3,5,1985,123,23.83,12.63,0
Oklahoma,4,5,1985,124,24.16,10.56,0
Oklahoma,5,5,1985,125,23.57,7.4,0
Oklahoma,6,5,1985,126,26.45,7.93,0
Oklahoma,7,5,1985,127,28.23,10.09,0.21
Oklahoma,8,5,1985,128,28.21,16.61,0
Oklahoma,9,5,1985,129,27.79,16.39,0
Oklahoma,10,5,1985,130,27.08,11.97,0.03
Oklahoma,11,5,1985,131,28.82,11.55,0
Oklahoma,12,5,1985,132,29.71,18.38,0
Oklahoma,13,5,1985,133,31.87,18.41,1.94
Oklahoma,14,5,1985,134,30.53,18.69,0.05
Oklahoma,15,5,1985,135,24.61,14.17,0
Oklahoma,16,5,1985,136,28,10.37,0
Oklahoma,17,5,1985,137,28.69,12.13,0
Oklahoma,18,5,1985,138,24.63,11.34,0
Oklahoma,19,5,1985,139,22.29,13.74,0
Oklahoma,20,5,1985,140,26.74,11.69,3.71
Oklahoma,21,5,1985,141,28.4,17.14,3.04
Oklahoma,22,5,1985,142,25.4,17.02,0.05
Oklahoma,23,5,1985,143,27.1,15.54,0.09
Oklahoma,24,5,1985,144,27.54,16.53,0
Oklahoma,25,5,1985,145,28.41,14.82,0
Oklahoma,26,5,1985,146,30.35,14.86,0.11
Oklahoma,27,5,1985,147,31.16,14.94,3.54
Oklahoma,28,5,1985,148,28.45,16.58,0.07
Oklahoma,29,5,1985,149,31.61,17.34,0
Oklahoma,30,5,1985,150,32.8,18.21,0
Oklahoma,31,5,1985,151,33.54,18.36,0
Oklahoma,1,6,1985,152,33.88,18.76,0
Oklahoma,2,6,1985,153,34.27,21.89,0
Oklahoma,3,6,1985,154,33.05,17.36,0
Oklahoma,4,6,1985,155,33.66,17.86,0
Oklahoma,5,6,1985,156,33.09,20.81,3.86
Oklahoma,6,6,1985,157,30.09,20.65,3.17
Oklahoma,7,6,1985,158,29.21,21.89,0
Oklahoma,8,6,1985,159,31.27,18.79,0
Oklahoma,9,6,1985,160,33.9,19.21,0.28
Oklahoma,10,6,1985,161,34.66,19.92,0.14
Oklahoma,11,6,1985,162,32.41,23.19,0.08
Oklahoma,12,6,1985,163,31.35,19.82,0
Oklahoma,13,6,1985,164,25.73,13.17,0
Oklahoma,14,6,1985,165,26.19,10.09,0
Oklahoma,15,6,1985,166,29.99,11.27,0
Oklahoma,16,6,1985,167,33.42,15.11,0
Oklahoma,17,6,1985,168,35.06,20.93,0.13
Oklahoma,18,6,1985,169,34.44,21.06,2.67
Oklahoma,19,6,1985,170,30.38,19.92,0
Oklahoma,20,6,1985,171,28.88,15.75,0
Oklahoma,21,6,1985,172,30.32,14.15,0.03
Oklahoma,22,6,1985,173,30.4,15.8,0.32
Oklahoma,23,6,1985,174,29.38,20.88,0
Oklahoma,24,6,1985,175,32.88,20.18,0
Oklahoma,25,6,1985,176,33.69,22,0
Oklahoma,26,6,1985,177,33.06,19.08,0
Oklahoma,27,6,1985,178,33.37,21.64,0
Oklahoma,28,6,1985,179,31.44,18.85,0
Oklahoma,29,6,1985,180,28.51,13.87,0
Oklahoma,30,6,1985,181,30.84,14.05,0
Oklahoma,1,7,1985,182,33.49,15.98,0.1
Oklahoma,2,7,1985,183,33.28,15.56,1.22
Oklahoma,3,7,1985,184,31.62,19.24,2.28
Oklahoma,4,7,1985,185,30.95,20.68,0
Oklahoma,5,7,1985,186,32.97,18.63,0
Oklahoma,6,7,1985,187,33.64,17.48,0
Oklahoma,7,7,1985,188,33.89,18.96,0
Oklahoma,8,7,1985,189,31.43,18.01,0
Oklahoma,9,7,1985,190,33.16,21.6,0
Oklahoma,10,7,1985,191,35.56,20.1,0.12
Oklahoma,11,7,1985,192,36.92,20.53,0.07
Oklahoma,12,7,1985,193,36.76,22.57,0
Oklahoma,13,7,1985,194,36.14,20.52,0
Oklahoma,14,7,1985,195,35.44,19.34,0
Oklahoma,15,7,1985,196,35.12,19.02,0.04
Oklahoma,16,7,1985,197,35,20.52,0.2
Oklahoma,17,7,1985,198,33.9,23.66,0
Oklahoma,18,7,1985,199,32.23,22.25,0
Oklahoma,19,7,1985,200,34.82,18.29,0.17
Oklahoma,20,7,1985,201,35.3,18.74,0.95
Oklahoma,21,7,1985,202,33.51,23.34,0.5
Oklahoma,22,7,1985,203,31.74,20.06,0.46
Oklahoma,23,7,1985,204,31.22,21.89,0.05
Oklahoma,24,7,1985,205,32.54,22.01,0.13
Oklahoma,25,7,1985,206,34.92,20.94,0.78
Oklahoma,26,7,1985,207,34.78,21.4,0.85
Oklahoma,27,7,1985,208,34.79,22.81,0
Oklahoma,28,7,1985,209,34.11,20.74,0
Oklahoma,29,7,1985,210,34.21,20.62,0.28
Oklahoma,30,7,1985,211,35.4,21.5,0
Oklahoma,31,7,1985,212,36.67,20.2,0
Oklahoma,1,8,1985,213,37.38,20.75,0
Oklahoma,2,8,1985,214,38.45,19.86,0
Oklahoma,3,8,1985,215,36.8,22.44,0
Oklahoma,4,8,1985,216,36.49,22.37,0.49
Oklahoma,5,8,1985,217,36.25,21.02,0.26
Oklahoma,6,8,1985,218,36.77,23.09,0
Oklahoma,7,8,1985,219,34.96,23.74,0.23
Oklahoma,8,8,1985,220,36.64,20.58,0
Oklahoma,9,8,1985,221,37.04,20.22,0
Oklahoma,10,8,1985,222,38.08,24.04,0
Oklahoma,11,8,1985,223,38.09,21.28,0
Oklahoma,12,8,1985,224,37.79,21.19,0
Oklahoma,13,8,1985,225,37.37,23.06,0
Oklahoma,14,8,1985,226,36.08,21.06,0.58
Oklahoma,15,8,1985,227,34.45,20.86,0.56
Oklahoma,16,8,1985,228,33.88,22.56,0.35
Oklahoma,17,8,1985,229,34.74,21.42,0
Oklahoma,18,8,1985,230,37.9,22.64,0
Oklahoma,19,8,1985,231,37.69,23.54,0
Oklahoma,20,8,1985,232,38.78,22.07,0
Oklahoma,21,8,1985,233,36.57,24.22,0
Oklahoma,22,8,1985,234,37.36,20.66,0
Oklahoma,23,8,1985,235,37.98,20.11,0.35
Oklahoma,24,8,1985,236,38.86,20.34,0.21
Oklahoma,25,8,1985,237,36.85,22.4,0
Oklahoma,26,8,1985,238,30.9,19,0
Oklahoma,27,8,1985,239,32.23,14.23,0
Oklahoma,28,8,1985,240,34.42,14.49,0
Oklahoma,29,8,1985,241,34.43,16.23,0
Oklahoma,30,8,1985,242,35.91,18.66,0
Oklahoma,31,8,1985,243,37.4,19.36,0
Oklahoma,1,9,1985,244,39.27,20.21,0
Oklahoma,2,9,1985,245,40.32,21.31,0
Oklahoma,3,9,1985,246,35.67,19.26,0.04
Oklahoma,4,9,1985,247,31.85,20.1,0.09
Oklahoma,5,9,1985,248,35.96,20.77,0.12
Oklahoma,6,9,1985,249,35.56,19.83,0.04
Oklahoma,7,9,1985,250,36.59,21.5,0.06
Oklahoma,8,9,1985,251,36,23.16,0.26
Oklahoma,9,9,1985,252,36.52,21.2,0.33
Oklahoma,10,9,1985,253,34.73,22.12,0.05
Oklahoma,11,9,1985,254,33.73,18.92,1.53
Oklahoma,12,9,1985,255,31.11,21.11,1.81
Oklahoma,13,9,1985,256,30.06,21.08,0.88
Oklahoma,14,9,1985,257,28.01,18.01,0.1
Oklahoma,15,9,1985,258,26.49,15.41,0
Oklahoma,16,9,1985,259,25.19,16,0
Oklahoma,17,9,1985,260,26.59,16.3,0
Oklahoma,18,9,1985,261,31.31,17.86,0
Oklahoma,19,9,1985,262,31.7,19.64,0
Oklahoma,20,9,1985,263,33.44,18.96,0
Oklahoma,21,9,1985,264,32.47,14.41,0
Oklahoma,22,9,1985,265,32.48,14.75,0
Oklahoma,23,9,1985,266,33.78,19.29,0.18
Oklahoma,24,9,1985,267,27.32,11.71,0
Oklahoma,25,9,1985,268,25.97,6.66,0.6
Oklahoma,26,9,1985,269,26.07,9.16,0
Oklahoma,27,9,1985,270,22.98,8.73,0
Oklahoma,28,9,1985,271,26.99,5.36,0.49
Oklahoma,29,9,1985,272,30.4,7.81,2.78
Oklahoma,30,9,1985,273,21.76,12.01,0
Oklahoma,1,10,1985,274,17.47,7.12,0
Oklahoma,2,10,1985,275,19.29,2.73,0
Oklahoma,3,10,1985,276,21.51,5.28,0
Oklahoma,4,10,1985,277,26.03,9.28,0
Oklahoma,5,10,1985,278,23.58,8.42,0
Oklahoma,6,10,1985,279,19.45,3.84,0
Oklahoma,7,10,1985,280,23.29,3.86,0
Oklahoma,8,10,1985,281,26.24,3.72,0
Oklahoma,9,10,1985,282,30.69,12.33,0
Oklahoma,10,10,1985,283,29.57,15.28,0.08
Oklahoma,11,10,1985,284,27.19,16.99,0
Oklahoma,12,10,1985,285,31.19,18.77,0
Oklahoma,13,10,1985,286,29.93,15.35,0.24
Oklahoma,14,10,1985,287,30.09,17.6,1.56
Oklahoma,15,10,1985,288,26.9,20.05,0.41
Oklahoma,16,10,1985,289,25.86,14.25,0
Oklahoma,17,10,1985,290,26.16,9.6,1.08
Oklahoma,18,10,1985,291,28.7,14.48,5.03
Oklahoma,19,10,1985,292,22.95,19.18,0.7
Oklahoma,20,10,1985,293,26.06,18.42,0
Oklahoma,21,10,1985,294,25.33,16.7,0
Oklahoma,22,10,1985,295,26.99,14.51,0.03
Oklahoma,23,10,1985,296,26.37,17.48,0
Oklahoma,24,10,1985,297,29.66,15.23,0.05
Oklahoma,25,10,1985,298,28.99,20.08,0
Oklahoma,26,10,1985,299,28.52,20.26,0
